game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260603_LV_LA,"Wednesday, June 03, 2026",Las Vegas Aces,Los Angeles Sparks,LV,31-69,45,8-24,33,9-16,56.0,8.0,36.0,44.0,24.0,7.0,8.0,10.0,23.0,79,31.0,69.0,8.0,24.0,9.0,16.0,78.04,101.23013839056894,0.5072463768115942,0.12813941568426446,2.4,0.2318840579710145,0.34782608695652173,0.8718605843157355,0.4782608695652174,0.7741935483870968
20260603_LV_LA,"Wednesday, June 03, 2026",Los Angeles Sparks,Las Vegas Aces,LA,20-65,31,6-23,26,23-27,85.0,8.0,30.0,38.0,13.0,4.0,4.0,11.0,16.0,69,20.0,65.0,6.0,23.0,23.0,27.0,79.88,86.37956935403105,0.35384615384615387,0.13770655983975966,1.182,0.4153846153846154,0.35384615384615387,0.8622934401602403,0.6307692307692307,0.65
20260603_TOR_NY,"Wednesday, June 03, 2026",Toronto Tempo,New York Liberty,TOR,34-75,45,6-19,32,8-10,80.0,8.0,24.0,32.0,17.0,7.0,3.0,7.0,17.0,82,34.0,75.0,6.0,19.0,8.0,10.0,78.4,104.59183673469387,0.49333333333333335,0.08928571428571427,2.429,0.13333333333333333,0.25333333333333335,0.9107142857142857,0.3466666666666667,0.5
20260603_TOR_NY,"Wednesday, June 03, 2026",New York Liberty,Toronto Tempo,NY,33-71,46,14-32,44,17-20,85.0,11.0,29.0,40.0,24.0,3.0,4.0,10.0,13.0,97,33.0,71.0,14.0,32.0,17.0,20.0,78.8,123.09644670050761,0.5633802816901409,0.12690355329949238,2.4,0.28169014084507044,0.4507042253521127,0.8730964467005076,0.8309859154929577,0.7272727272727273
20260604_PHX_SEA,"Thursday, June 04, 2026",Phoenix Mercury,Seattle Storm,PHX,24-64,38,3-22,14,21-27,78.0,10.0,34.0,44.0,17.0,11.0,6.0,13.0,15.0,72,24.0,64.0,3.0,22.0,21.0,27.0,78.88,91.27789046653145,0.3984375,0.16480730223123732,1.308,0.421875,0.34375,0.8351926977687627,0.46875,0.7083333333333334
20260604_PHX_SEA,"Thursday, June 04, 2026",Seattle Storm,Phoenix Mercury,SEA,28-73,38,9-33,27,3-5,60.0,4.0,30.0,34.0,17.0,10.0,5.0,14.0,18.0,68,28.0,73.0,9.0,33.0,3.0,5.0,85.2,79.81220657276995,0.4452054794520548,0.16431924882629106,1.214,0.0684931506849315,0.4520547945205479,0.835680751173709,0.410958904109589,0.6071428571428571
20260604_ATL_IND,"Thursday, June 04, 2026",Atlanta Dream,Indiana Fever,ATL,23-67,34,6-21,29,19-24,79.0,9.0,21.0,30.0,14.0,9.0,3.0,11.0,19.0,71,23.0,67.0,6.0,21.0,19.0,24.0,79.56,89.24082453494218,0.3880597014925373,0.13826043237807945,1.273,0.3582089552238806,0.31343283582089554,0.8617395676219206,0.5522388059701493,0.6086956521739131
20260604_ATL_IND,"Thursday, June 04, 2026",Indiana Fever,Atlanta Dream,IND,30-63,48,11-25,44,12-15,80.0,6.0,29.0,35.0,16.0,6.0,7.0,14.0,22.0,83,30.0,63.0,11.0,25.0,12.0,15.0,77.6,106.95876288659794,0.5634920634920635,0.18041237113402064,1.143,0.23809523809523808,0.3968253968253968,0.8195876288659794,0.7142857142857143,0.5333333333333333
20260605_GS_MIN,"Friday, June 05, 2026",Golden State Valkyries,Minnesota Lynx,GS,30-76,39,14-37,38,10-10,100.0,9.0,22.0,31.0,21.0,6.0,7.0,7.0,18.0,84,30.0,76.0,14.0,37.0,10.0,10.0,78.4,107.14285714285714,0.4868421052631579,0.08928571428571427,3.0,0.13157894736842105,0.4868421052631579,0.9107142857142857,0.6842105263157895,0.7
20260605_GS_MIN,"Friday, June 05, 2026",Minnesota Lynx,Golden State Valkyries,MIN,29-73,40,13-26,50,16-19,84.0,14.0,29.0,43.0,18.0,4.0,7.0,12.0,15.0,87,29.0,73.0,13.0,26.0,16.0,19.0,79.36,109.62701612903226,0.4863013698630137,0.15120967741935484,1.5,0.2602739726027397,0.3561643835616438,0.8487903225806451,0.7534246575342466,0.6206896551724138
20260605_CON_CHI,"Friday, June 05, 2026",Connecticut Sun,Chicago Sky,CON,30-71,42,4-18,22,16-21,76.0,14.0,26.0,40.0,19.0,6.0,7.0,15.0,21.0,80,30.0,71.0,4.0,18.0,16.0,21.0,81.24,98.47365829640572,0.4507042253521127,0.18463810930576072,1.267,0.29577464788732394,0.2535211267605634,0.8153618906942393,0.39436619718309857,0.6333333333333333
20260605_CON_CHI,"Friday, June 05, 2026",Chicago Sky,Connecticut Sun,CHI,31-67,46,6-16,38,17-22,77.0,7.0,21.0,28.0,21.0,9.0,7.0,12.0,22.0,85,31.0,67.0,6.0,16.0,17.0,22.0,81.68,104.06464250734572,0.5074626865671642,0.14691478942213515,1.75,0.3283582089552239,0.23880597014925373,0.8530852105778648,0.5223880597014925,0.6774193548387096
20260606_DAL_LA,"Saturday, June 06, 2026",Dallas Wings,Los Angeles Sparks,DAL,41-77,53,10-25,40,12-18,67.0,13.0,20.0,33.0,30.0,10.0,2.0,12.0,18.0,104,41.0,77.0,10.0,25.0,12.0,18.0,83.92,123.92755004766445,0.5974025974025974,0.14299332697807435,2.5,0.23376623376623376,0.3246753246753247,0.8570066730219257,0.5454545454545454,0.7317073170731707
20260606_DAL_LA,"Saturday, June 06, 2026",Los Angeles Sparks,Dallas Wings,LA,36-67,54,9-28,32,15-21,71.0,8.0,22.0,30.0,25.0,5.0,2.0,17.0,16.0,96,36.0,67.0,9.0,28.0,15.0,21.0,85.24,112.62318160488034,0.6044776119402985,0.1994368840919756,1.471,0.31343283582089554,0.417910447761194,0.8005631159080244,0.6268656716417911,0.6944444444444444
20260606_PHX_POR,"Saturday, June 06, 2026",Phoenix Mercury,Portland Fire,PHX,26-62,42,7-21,33,19-22,86.0,7.0,17.0,24.0,21.0,10.0,5.0,12.0,19.0,78,26.0,62.0,7.0,21.0,19.0,22.0,76.68,101.72143974960875,0.47580645161290325,0.15649452269170577,1.75,0.3548387096774194,0.3387096774193548,0.8435054773082942,0.6451612903225806,0.8076923076923077
20260606_PHX_POR,"Saturday, June 06, 2026",Portland Fire,Phoenix Mercury,POR,24-57,42,10-26,38,14-17,82.0,8.0,24.0,32.0,18.0,3.0,2.0,20.0,19.0,72,24.0,57.0,10.0,26.0,14.0,17.0,76.48,94.14225941422593,0.5087719298245614,0.2615062761506276,0.9,0.2982456140350877,0.45614035087719296,0.7384937238493724,0.7719298245614035,0.75
20260606_SEA_MIN,"Saturday, June 06, 2026",Seattle Storm,Minnesota Lynx,SEA,22-63,35,11-36,31,13-16,81.0,10.0,25.0,35.0,16.0,7.0,1.0,21.0,12.0,68,22.0,63.0,11.0,36.0,13.0,16.0,81.04,83.90918065153011,0.4365079365079365,0.25913129318854883,0.762,0.25396825396825395,0.5714285714285714,0.7408687068114512,0.7301587301587301,0.7272727272727273
20260606_SEA_MIN,"Saturday, June 06, 2026",Minnesota Lynx,Seattle Storm,MIN,37-77,48,8-27,30,6-8,75.0,13.0,23.0,36.0,27.0,13.0,4.0,12.0,16.0,88,37.0,77.0,8.0,27.0,6.0,8.0,79.52,110.66398390342054,0.5324675324675324,0.15090543259557346,2.25,0.1038961038961039,0.35064935064935066,0.8490945674044266,0.38961038961038963,0.7297297297297297
20260606_GS_LV,"Saturday, June 06, 2026",Golden State Valkyries,Las Vegas Aces,GS,28-72,39,11-35,31,12-17,71.0,10.0,28.0,38.0,14.0,4.0,1.0,9.0,19.0,79,28.0,72.0,11.0,35.0,12.0,17.0,78.48,100.66258919469928,0.4652777777777778,0.1146788990825688,1.556,0.2361111111111111,0.4861111111111111,0.8853211009174312,0.625,0.5
20260606_GS_LV,"Saturday, June 06, 2026",Las Vegas Aces,Golden State Valkyries,LV,27-63,43,13-30,43,17-22,77.0,6.0,30.0,36.0,22.0,3.0,2.0,11.0,19.0,84,27.0,63.0,13.0,30.0,17.0,22.0,77.68,108.13594232749742,0.5317460317460317,0.14160659114315138,2.0,0.3492063492063492,0.47619047619047616,0.8583934088568486,0.8888888888888888,0.8148148148148148
20260606_WSH_ATL,"Saturday, June 06, 2026",Washington Mystics,Atlanta Dream,WSH,26-58,45,5-16,31,20-27,74.0,8.0,18.0,26.0,17.0,4.0,4.0,17.0,26.0,77,26.0,58.0,5.0,16.0,20.0,27.0,78.88,97.61663286004058,0.49137931034482757,0.21551724137931036,1.0,0.46551724137931033,0.27586206896551724,0.7844827586206896,0.603448275862069,0.6538461538461539
20260606_WSH_ATL,"Saturday, June 06, 2026",Atlanta Dream,Washington Mystics,ATL,32-66,48,13-25,52,32-41,78.0,16.0,26.0,42.0,21.0,16.0,4.0,11.0,26.0,109,32.0,66.0,13.0,25.0,32.0,41.0,79.04,137.90485829959516,0.5833333333333334,0.13917004048582998,1.909,0.6212121212121212,0.3787878787878788,0.86082995951417,1.0757575757575757,0.65625
20260607_IND_NY,"Sunday, June 07, 2026",Indiana Fever,New York Liberty,IND,29-72,40,8-25,32,9-15,60.0,9.0,32.0,41.0,20.0,4.0,5.0,14.0,27.0,75,29.0,72.0,8.0,25.0,9.0,15.0,83.6,89.71291866028709,0.4583333333333333,0.1674641148325359,1.429,0.20833333333333334,0.3472222222222222,0.8325358851674641,0.4583333333333333,0.6896551724137931
20260607_IND_NY,"Sunday, June 07, 2026",New York Liberty,Indiana Fever,NY,24-66,36,2-18,11,33-40,83.0,13.0,34.0,47.0,14.0,9.0,2.0,11.0,19.0,83,24.0,66.0,2.0,18.0,33.0,40.0,81.6,101.71568627450982,0.3787878787878788,0.13480392156862747,1.273,0.6060606060606061,0.2727272727272727,0.8651960784313726,0.5909090909090909,0.5833333333333334
20260607_CHI_TOR,"Sunday, June 07, 2026",Chicago Sky,Toronto Tempo,CHI,23-65,35,6-25,24,16-26,62.0,7.0,30.0,37.0,15.0,4.0,5.0,16.0,24.0,68,23.0,65.0,6.0,25.0,16.0,26.0,85.44,79.58801498127342,0.4,0.18726591760299627,0.938,0.4,0.38461538461538464,0.8127340823970037,0.5230769230769231,0.6521739130434783
20260607_CHI_TOR,"Sunday, June 07, 2026",Toronto Tempo,Chicago Sky,TOR,30-77,39,4-22,18,21-27,78.0,11.0,33.0,44.0,19.0,7.0,4.0,9.0,22.0,85,30.0,77.0,4.0,22.0,21.0,27.0,86.88,97.83609576427257,0.4155844155844156,0.10359116022099447,2.111,0.35064935064935066,0.2857142857142857,0.8964088397790055,0.42857142857142855,0.6333333333333333
20260607_POR_LA,"Sunday, June 07, 2026",Portland Fire,Los Angeles Sparks,POR,26-72,36,3-28,11,17-22,77.0,14.0,28.0,42.0,19.0,5.0,5.0,15.0,21.0,72,26.0,72.0,3.0,28.0,17.0,22.0,82.68,87.08272859216255,0.3819444444444444,0.18142235123367198,1.267,0.3055555555555556,0.3888888888888889,0.818577648766328,0.3611111111111111,0.7307692307692307
20260607_POR_LA,"Sunday, June 07, 2026",Los Angeles Sparks,Portland Fire,LA,32-75,43,8-30,27,17-22,77.0,15.0,27.0,42.0,17.0,11.0,4.0,12.0,22.0,89,32.0,75.0,8.0,30.0,17.0,22.0,81.68,108.96180215475025,0.48,0.14691478942213515,1.417,0.29333333333333333,0.4,0.8530852105778648,0.5466666666666666,0.53125
20260608_NY_CON,"Monday, June 08, 2026",New York Liberty,Connecticut Sun,NY,29-61,48,6-22,27,25-29,86.0,9.0,33.0,42.0,17.0,4.0,4.0,19.0,24.0,89,29.0,61.0,6.0,22.0,25.0,29.0,83.76,106.25596943648519,0.5245901639344263,0.2268385864374403,0.895,0.47540983606557374,0.36065573770491804,0.7731614135625597,0.7049180327868853,0.5862068965517241
20260608_NY_CON,"Monday, June 08, 2026",Connecticut Sun,New York Liberty,CON,32-70,46,3-13,23,13-23,57.0,7.0,21.0,28.0,21.0,8.0,3.0,10.0,28.0,80,32.0,70.0,3.0,13.0,13.0,23.0,83.12,96.24639076034647,0.4785714285714286,0.1203079884504331,2.1,0.32857142857142857,0.18571428571428572,0.8796920115495669,0.3142857142857143,0.65625
20260608_IND_WSH,"Monday, June 08, 2026",Indiana Fever,Washington Mystics,IND,29-66,44,10-29,34,10-14,71.0,3.0,25.0,28.0,19.0,8.0,4.0,17.0,26.0,78,29.0,66.0,10.0,29.0,10.0,14.0,86.16,90.5292479108635,0.5151515151515151,0.19730733519034355,1.118,0.21212121212121213,0.4393939393939394,0.8026926648096564,0.6060606060606061,0.6551724137931034
20260608_IND_WSH,"Monday, June 08, 2026",Washington Mystics,Indiana Fever,WSH,25-58,43,9-18,50,17-24,71.0,5.0,26.0,31.0,21.0,5.0,6.0,15.0,23.0,76,25.0,58.0,9.0,18.0,17.0,24.0,78.56,96.74134419551935,0.5086206896551724,0.1909368635437882,1.4,0.41379310344827586,0.3103448275862069,0.8090631364562118,0.7586206896551724,0.84
20260609_SEA_LV,"Tuesday, June 09, 2026",Seattle Storm,Las Vegas Aces,SEA,33-74,45,12-27,44,13-15,87.0,6.0,21.0,27.0,22.0,10.0,1.0,9.0,23.0,91,33.0,74.0,12.0,27.0,13.0,15.0,83.6,108.85167464114834,0.527027027027027,0.1076555023923445,2.444,0.20270270270270271,0.36486486486486486,0.8923444976076556,0.6621621621621622,0.6666666666666666
20260609_SEA_LV,"Tuesday, June 09, 2026",Las Vegas Aces,Seattle Storm,LV,35-70,50,10-28,36,21-24,88.0,11.0,28.0,39.0,27.0,4.0,5.0,12.0,13.0,101,35.0,70.0,10.0,28.0,21.0,24.0,81.56,123.83521333987248,0.5714285714285714,0.14713094654242276,2.25,0.34285714285714286,0.4,0.8528690534575772,0.7285714285714285,0.7714285714285715
20260609_ATL_CHI,"Tuesday, June 09, 2026",Atlanta Dream,Chicago Sky,ATL,31-70,44,5-26,19,15-16,94.0,12.0,24.0,36.0,18.0,9.0,0.0,16.0,15.0,82,31.0,70.0,5.0,26.0,15.0,16.0,81.04,101.18460019743335,0.4785714285714286,0.19743336623889435,1.125,0.22857142857142856,0.37142857142857144,0.8025666337611057,0.42857142857142855,0.5806451612903226
20260609_ATL_CHI,"Tuesday, June 09, 2026",Chicago Sky,Atlanta Dream,CHI,24-53,45,8-15,53,19-25,76.0,4.0,21.0,25.0,17.0,6.0,7.0,15.0,21.0,75,24.0,53.0,8.0,15.0,19.0,25.0,75.0,100.0,0.5283018867924528,0.2,1.133,0.4716981132075472,0.2830188679245283,0.8,0.8113207547169812,0.7083333333333334
20260610_DAL_MIN,"Wednesday, June 10, 2026",Dallas Wings,Minnesota Lynx,DAL,29-77,38,8-28,29,10-10,100.0,8.0,23.0,31.0,19.0,9.0,3.0,12.0,18.0,76,29.0,77.0,8.0,28.0,10.0,10.0,85.4,88.99297423887587,0.42857142857142855,0.1405152224824356,1.583,0.12987012987012986,0.36363636363636365,0.8594847775175645,0.44155844155844154,0.6551724137931034
20260610_DAL_MIN,"Wednesday, June 10, 2026",Minnesota Lynx,Dallas Wings,MIN,38-71,54,7-14,50,17-18,94.0,6.0,35.0,41.0,21.0,9.0,3.0,12.0,11.0,100,38.0,71.0,7.0,14.0,17.0,18.0,84.92,117.75788977861517,0.5845070422535211,0.1413094677343382,1.75,0.2535211267605634,0.19718309859154928,0.8586905322656618,0.5352112676056338,0.5526315789473685
20260610_PHX_GS,"Wednesday, June 10, 2026",Phoenix Mercury,Golden State Valkyries,PHX,30-65,46,9-25,36,12-18,67.0,9.0,24.0,33.0,23.0,7.0,2.0,12.0,20.0,81,30.0,65.0,9.0,25.0,12.0,18.0,75.92,106.69125395152793,0.5307692307692308,0.15806111696522654,1.917,0.27692307692307694,0.38461538461538464,0.8419388830347735,0.6,0.7666666666666667
20260610_PHX_GS,"Wednesday, June 10, 2026",Golden State Valkyries,Phoenix Mercury,GS,27-61,44,10-29,34,23-28,82.0,6.0,21.0,27.0,18.0,8.0,2.0,9.0,21.0,87,27.0,61.0,10.0,29.0,23.0,28.0,76.32,113.9937106918239,0.5245901639344263,0.11792452830188681,2.0,0.45901639344262296,0.47540983606557374,0.8820754716981132,0.8688524590163934,0.6666666666666666
20260610_CON_TOR,"Wednesday, June 10, 2026",Connecticut Sun,Toronto Tempo,CON,34-74,46,9-25,36,25-37,68.0,18.0,24.0,42.0,21.0,3.0,6.0,18.0,29.0,102,34.0,74.0,9.0,25.0,25.0,37.0,90.28,112.9818342933097,0.5202702702702703,0.1993797075764289,1.167,0.5,0.33783783783783783,0.8006202924235711,0.7027027027027027,0.6176470588235294
20260610_CON_TOR,"Wednesday, June 10, 2026",Toronto Tempo,Connecticut Sun,TOR,31-69,45,8-24,33,36-43,84.0,11.0,17.0,28.0,18.0,12.0,3.0,11.0,32.0,106,31.0,69.0,8.0,24.0,36.0,43.0,87.92,120.56414922656961,0.5072463768115942,0.1251137397634213,1.636,0.6231884057971014,0.34782608695652173,0.8748862602365787,0.8695652173913043,0.5806451612903226
20260611_LA_SEA,"Thursday, June 11, 2026",Los Angeles Sparks,Seattle Storm,LA,29-75,39,9-35,26,21-25,84.0,13.0,25.0,38.0,20.0,10.0,4.0,9.0,17.0,88,29.0,75.0,9.0,35.0,21.0,25.0,82.0,107.31707317073172,0.44666666666666666,0.10975609756097561,2.222,0.3333333333333333,0.4666666666666667,0.8902439024390244,0.64,0.6896551724137931
20260611_LA_SEA,"Thursday, June 11, 2026",Seattle Storm,Los Angeles Sparks,SEA,30-64,47,9-29,31,14-16,88.0,5.0,30.0,35.0,26.0,5.0,4.0,15.0,21.0,83,30.0,64.0,9.0,29.0,14.0,16.0,81.04,102.41855873642645,0.5390625,0.18509378084896347,1.733,0.25,0.453125,0.8149062191510366,0.640625,0.8666666666666667
20260611_CHI_IND,"Thursday, June 11, 2026",Chicago Sky,Indiana Fever,CHI,34-77,44,7-24,29,31-38,82.0,13.0,21.0,34.0,22.0,6.0,7.0,16.0,25.0,106,34.0,77.0,7.0,24.0,31.0,38.0,96.72,109.59470636889992,0.487012987012987,0.1654259718775848,1.375,0.4935064935064935,0.3116883116883117,0.8345740281224152,0.6753246753246753,0.6470588235294118
20260611_CHI_IND,"Thursday, June 11, 2026",Indiana Fever,Chicago Sky,IND,39-87,45,7-28,25,29-31,94.0,19.0,27.0,46.0,22.0,8.0,6.0,15.0,27.0,114,39.0,87.0,7.0,28.0,29.0,31.0,96.64,117.9635761589404,0.4885057471264368,0.15521523178807947,1.467,0.3563218390804598,0.3218390804597701,0.8447847682119205,0.5747126436781609,0.5641025641025641
20260611_NY_ATL,"Thursday, June 11, 2026",New York Liberty,Atlanta Dream,NY,32-59,54,16-31,52,24-28,86.0,7.0,33.0,40.0,24.0,2.0,4.0,19.0,22.0,104,32.0,59.0,16.0,31.0,24.0,28.0,83.32,124.81997119539128,0.6779661016949152,0.22803648583773406,1.263,0.4745762711864407,0.5254237288135594,0.7719635141622659,1.2203389830508475,0.75
20260611_NY_ATL,"Thursday, June 11, 2026",Atlanta Dream,New York Liberty,ATL,33-75,44,9-29,31,15-27,56.0,9.0,15.0,24.0,22.0,11.0,2.0,5.0,21.0,90,33.0,75.0,9.0,29.0,15.0,27.0,82.88,108.59073359073359,0.5,0.06032818532818533,4.4,0.36,0.38666666666666666,0.9396718146718147,0.56,0.6666666666666666
20260612_PHX_DAL,"Friday, June 12, 2026",Phoenix Mercury,Dallas Wings,PHX,25-64,39,6-18,33,14-18,78.0,7.0,23.0,30.0,21.0,10.0,1.0,16.0,15.0,70,25.0,64.0,6.0,18.0,14.0,18.0,80.92,86.50519031141867,0.4375,0.1977261492832427,1.312,0.28125,0.28125,0.8022738507167573,0.5,0.84
20260612_PHX_DAL,"Friday, June 12, 2026",Dallas Wings,Phoenix Mercury,DAL,37-71,52,4-18,22,7-8,88.0,7.0,30.0,37.0,24.0,9.0,4.0,16.0,17.0,85,37.0,71.0,4.0,18.0,7.0,8.0,83.52,101.772030651341,0.5492957746478874,0.19157088122605365,1.5,0.11267605633802817,0.2535211267605634,0.8084291187739463,0.2676056338028169,0.6486486486486487
20260612_LV_POR,"Friday, June 12, 2026",Las Vegas Aces,Portland Fire,LV,36-72,50,14-28,50,19-29,66.0,17.0,25.0,42.0,25.0,6.0,4.0,14.0,15.0,105,36.0,72.0,14.0,28.0,19.0,29.0,81.76,128.42465753424656,0.5972222222222222,0.17123287671232876,1.786,0.4027777777777778,0.3888888888888889,0.8287671232876712,0.8472222222222222,0.6944444444444444
20260612_LV_POR,"Friday, June 12, 2026",Portland Fire,Las Vegas Aces,POR,36-68,53,8-26,31,9-12,75.0,1.0,18.0,19.0,22.0,7.0,3.0,9.0,25.0,89,36.0,68.0,8.0,26.0,9.0,12.0,81.28,109.49803149606299,0.5882352941176471,0.11072834645669291,2.444,0.17647058823529413,0.38235294117647056,0.8892716535433071,0.4852941176470588,0.6111111111111112
20260612_TOR_WSH,"Friday, June 12, 2026",Toronto Tempo,Washington Mystics,TOR,31-64,48,7-22,32,16-18,89.0,5.0,16.0,21.0,23.0,18.0,5.0,17.0,24.0,85,31.0,64.0,7.0,22.0,16.0,18.0,83.92,101.28693994280266,0.5390625,0.20257387988560532,1.353,0.28125,0.34375,0.7974261201143946,0.578125,0.7419354838709677
20260612_TOR_WSH,"Friday, June 12, 2026",Washington Mystics,Toronto Tempo,WSH,31-65,48,2-18,11,22-26,85.0,15.0,24.0,39.0,22.0,8.0,2.0,22.0,14.0,86,31.0,65.0,2.0,18.0,22.0,26.0,83.44,103.06807286673059,0.49230769230769234,0.2636625119846596,1.0,0.4,0.27692307692307694,0.7363374880153404,0.4307692307692308,0.7096774193548387
20260613_GS_SEA,"Saturday, June 13, 2026",Golden State Valkyries,Seattle Storm,GS,24-66,36,8-37,22,20-23,87.0,10.0,23.0,33.0,18.0,6.0,6.0,13.0,18.0,76,24.0,66.0,8.0,37.0,20.0,23.0,79.12,96.05662285136502,0.42424242424242425,0.16430738119312435,1.385,0.3484848484848485,0.5606060606060606,0.8356926188068756,0.6666666666666666,0.75
20260613_GS_SEA,"Saturday, June 13, 2026",Seattle Storm,Golden State Valkyries,SEA,25-66,38,10-23,43,12-18,67.0,6.0,25.0,31.0,17.0,6.0,5.0,11.0,23.0,72,25.0,66.0,10.0,23.0,12.0,18.0,78.92,91.2316269640142,0.45454545454545453,0.13938165230613278,1.545,0.2727272727272727,0.3484848484848485,0.8606183476938672,0.6363636363636364,0.68
20260613_IND_CON,"Saturday, June 13, 2026",Indiana Fever,Connecticut Sun,IND,30-61,49,12-29,41,13-19,68.0,9.0,29.0,38.0,19.0,4.0,5.0,17.0,16.0,85,30.0,61.0,12.0,29.0,13.0,19.0,77.36,109.87590486039296,0.5901639344262295,0.21975180972078595,1.118,0.3114754098360656,0.47540983606557374,0.780248190279214,0.8032786885245902,0.6333333333333333
20260613_IND_CON,"Saturday, June 13, 2026",Connecticut Sun,Indiana Fever,CON,32-75,43,5-17,29,6-9,67.0,9.0,17.0,26.0,24.0,7.0,4.0,9.0,22.0,75,32.0,75.0,5.0,17.0,6.0,9.0,78.96,94.98480243161094,0.46,0.11398176291793315,2.667,0.12,0.22666666666666666,0.8860182370820668,0.28,0.75
20260614_MIN_LV,"Sunday, June 14, 2026",Minnesota Lynx,Las Vegas Aces,MIN,36-74,49,9-21,43,16-18,89.0,11.0,20.0,31.0,16.0,8.0,3.0,10.0,19.0,97,36.0,74.0,9.0,21.0,16.0,18.0,80.92,119.87147800296589,0.5472972972972973,0.12357884330202669,1.6,0.24324324324324326,0.28378378378378377,0.8764211566979733,0.581081081081081,0.4444444444444444
20260614_MIN_LV,"Sunday, June 14, 2026",Las Vegas Aces,Minnesota Lynx,LV,36-67,54,11-25,44,17-19,89.0,11.0,22.0,33.0,24.0,8.0,3.0,11.0,15.0,100,36.0,67.0,11.0,25.0,17.0,19.0,75.36,132.6963906581741,0.6194029850746269,0.1459660297239915,2.182,0.2835820895522388,0.373134328358209,0.8540339702760085,0.746268656716418,0.6666666666666666
20260614_DAL_POR,"Sunday, June 14, 2026",Dallas Wings,Portland Fire,DAL,29-74,39,7-28,25,18-26,69.0,12.0,29.0,41.0,18.0,7.0,4.0,10.0,15.0,83,29.0,74.0,7.0,28.0,18.0,26.0,83.44,99.47267497603069,0.4391891891891892,0.11984659635666348,1.8,0.35135135135135137,0.3783783783783784,0.8801534036433365,0.527027027027027,0.6206896551724138
20260614_DAL_POR,"Sunday, June 14, 2026",Portland Fire,Dallas Wings,POR,30-68,44,14-31,45,10-13,77.0,5.0,27.0,32.0,26.0,5.0,5.0,12.0,24.0,84,30.0,68.0,14.0,31.0,10.0,13.0,80.72,104.06342913776017,0.5441176470588235,0.14866204162537167,2.167,0.19117647058823528,0.45588235294117646,0.8513379583746283,0.7647058823529411,0.8666666666666667
20260614_LA_PHX,"Sunday, June 14, 2026",Los Angeles Sparks,Phoenix Mercury,LA,38-79,48,15-34,44,20-23,87.0,10.0,27.0,37.0,21.0,8.0,8.0,11.0,19.0,111,38.0,79.0,15.0,34.0,20.0,23.0,90.12,123.16910785619173,0.5759493670886076,0.1220594762538837,1.909,0.2911392405063291,0.43037974683544306,0.8779405237461163,0.8227848101265823,0.5526315789473685
20260614_LA_PHX,"Sunday, June 14, 2026",Phoenix Mercury,Los Angeles Sparks,PHX,40-80,50,13-35,37,9-15,60.0,9.0,29.0,38.0,26.0,6.0,5.0,15.0,23.0,102,40.0,80.0,13.0,35.0,9.0,15.0,92.6,110.1511879049676,0.58125,0.16198704103671707,1.733,0.1875,0.4375,0.838012958963283,0.6,0.65
20260614_WSH_NY,"Sunday, June 14, 2026",Washington Mystics,New York Liberty,WSH,24-71,34,7-25,28,9-16,56.0,12.0,20.0,32.0,17.0,6.0,3.0,16.0,19.0,64,24.0,71.0,7.0,25.0,9.0,16.0,82.04,78.01072647489029,0.3873239436619718,0.19502681618722573,1.062,0.22535211267605634,0.352112676056338,0.8049731838127743,0.4225352112676056,0.7083333333333334
20260614_WSH_NY,"Sunday, June 14, 2026",New York Liberty,Washington Mystics,NY,28-57,49,11-26,42,19-22,86.0,5.0,25.0,30.0,22.0,9.0,10.0,17.0,16.0,86,28.0,57.0,11.0,26.0,19.0,22.0,78.68,109.30350788002032,0.5877192982456141,0.21606507371631925,1.294,0.38596491228070173,0.45614035087719296,0.7839349262836808,0.9122807017543859,0.7857142857142857
20260614_ATL_TOR,"Sunday, June 14, 2026",Atlanta Dream,Toronto Tempo,ATL,36-82,44,14-36,39,16-20,80.0,14.0,30.0,44.0,22.0,8.0,4.0,8.0,18.0,102,36.0,82.0,14.0,36.0,16.0,20.0,84.8,120.28301886792454,0.524390243902439,0.09433962264150944,2.75,0.24390243902439024,0.43902439024390244,0.9056603773584906,0.7073170731707317,0.6111111111111112
20260614_ATL_TOR,"Sunday, June 14, 2026",Toronto Tempo,Atlanta Dream,TOR,28-65,43,9-24,38,12-16,75.0,5.0,19.0,24.0,23.0,5.0,7.0,15.0,19.0,77,28.0,65.0,9.0,24.0,12.0,16.0,82.04,93.85665529010238,0.5,0.18283764017552412,1.533,0.24615384615384617,0.36923076923076925,0.8171623598244759,0.6,0.8214285714285714
20260616_LV_DAL,"Tuesday, June 16, 2026",Las Vegas Aces,Dallas Wings,LV,27-68,40,5-21,24,7-9,78.0,7.0,24.0,31.0,24.0,5.0,3.0,14.0,18.0,66,27.0,68.0,5.0,21.0,7.0,9.0,78.96,83.58662613981764,0.4338235294117647,0.1773049645390071,1.714,0.1323529411764706,0.3088235294117647,0.8226950354609929,0.3235294117647059,0.8888888888888888
