game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260616_LV_DAL,"Tuesday, June 16, 2026",Las Vegas Aces,Dallas Wings,LV,27-68,40,5-21,24,7-9,78,7,24,31,24,5,3,14,18,66,27,68,5,21,7,9,78.96,83.587,0.434,0.177,1.714,0.132,0.309,0.823,0.324,0.889
20260616_LV_DAL,"Tuesday, June 16, 2026",Dallas Wings,Las Vegas Aces,DAL,35-71,49,10-28,36,16-21,76,8,33,41,30,10,3,7,14,96,35,71,10,28,16,21,79.24,121.151,0.563,0.088,4.286,0.296,0.394,0.912,0.648,0.857
20260616_POR_MIN,"Tuesday, June 16, 2026",Portland Fire,Minnesota Lynx,POR,28-69,41,10-30,33,8-11,73,10,17,27,21,7,2,21,24,74,28,69,10,30,8,11,84.84,87.223,0.478,0.248,1.0,0.159,0.435,0.752,0.551,0.75
20260616_POR_MIN,"Tuesday, June 16, 2026",Minnesota Lynx,Portland Fire,MIN,42-77,55,10-23,43,13-22,59,16,24,40,31,14,5,13,14,107,42,77,10,23,13,22,83.68,127.868,0.61,0.155,2.385,0.286,0.299,0.845,0.558,0.738
20260616_LA_GS,"Tuesday, June 16, 2026",Los Angeles Sparks,Golden State Valkyries,LA,20-60,33,3-21,14,15-20,75,8,25,33,16,4,4,15,18,58,20,60,3,21,15,20,75.8,76.517,0.358,0.198,1.067,0.333,0.35,0.802,0.4,0.8
20260616_LA_GS,"Tuesday, June 16, 2026",Golden State Valkyries,Los Angeles Sparks,GS,28-66,42,7-21,33,15-19,79,7,26,33,19,13,4,9,20,78,28,66,7,21,15,19,76.36,102.148,0.477,0.118,2.111,0.288,0.318,0.882,0.545,0.679
20260616_TOR_IND,"Tuesday, June 16, 2026",Toronto Tempo,Indiana Fever,TOR,34-75,45,11-25,44,12-19,63,5,22,27,25,9,1,12,27,91,34,75,11,25,12,19,90.36,100.708,0.527,0.133,2.083,0.253,0.333,0.867,0.6,0.735
20260616_TOR_IND,"Tuesday, June 16, 2026",Indiana Fever,Toronto Tempo,IND,36-69,52,13-30,43,28-33,85,10,33,43,25,4,5,16,18,113,36,69,13,30,28,33,89.52,126.229,0.616,0.179,1.562,0.478,0.435,0.821,0.971,0.694
20260617_WSH_CON,"Wednesday, June 17, 2026",Washington Mystics,Connecticut Sun,WSH,26-55,47,7-18,39,29-30,97,4,29,33,18,2,1,13,20,88,26,55,7,18,29,30,77.2,113.99,0.536,0.168,1.385,0.545,0.327,0.832,0.909,0.692
20260617_WSH_CON,"Wednesday, June 17, 2026",Connecticut Sun,Washington Mystics,CON,31-68,46,4-20,20,15-23,65,7,19,26,16,8,3,5,25,81,31,68,4,20,15,23,76.12,106.411,0.485,0.066,3.2,0.338,0.294,0.934,0.397,0.516
20260618_NY_CHI,"Thursday, June 18, 2026",New York Liberty,Chicago Sky,NY,33-66,50,9-27,33,21-23,91,10,24,34,20,7,5,13,12,96,33,66,9,27,21,23,79.12,121.335,0.568,0.164,1.538,0.348,0.409,0.836,0.727,0.606
20260618_NY_CHI,"Thursday, June 18, 2026",Chicago Sky,New York Liberty,CHI,35-71,49,12-23,52,13-15,87,7,21,28,23,10,4,10,22,95,35,71,12,23,13,15,80.6,117.866,0.577,0.124,2.3,0.211,0.324,0.876,0.69,0.657
20260618_DAL_GS,"Thursday, June 18, 2026",Dallas Wings,Golden State Valkyries,DAL,30-64,47,9-22,41,11-16,69,2,23,25,19,10,3,8,20,80,30,64,9,22,11,16,77.04,103.842,0.539,0.104,2.375,0.25,0.344,0.896,0.594,0.633
20260618_DAL_GS,"Thursday, June 18, 2026",Golden State Valkyries,Dallas Wings,GS,29-63,46,12-25,48,21-27,78,9,32,41,20,4,3,13,14,91,29,63,12,25,21,27,78.88,115.365,0.556,0.165,1.538,0.429,0.397,0.835,0.905,0.69
20260618_MIN_LA,"Thursday, June 18, 2026",Minnesota Lynx,Los Angeles Sparks,MIN,40-72,56,9-21,43,10-14,71,8,26,34,21,11,3,20,27,99,40,72,9,21,10,14,90.16,109.805,0.618,0.222,1.05,0.194,0.292,0.778,0.514,0.525
20260618_MIN_LA,"Thursday, June 18, 2026",Los Angeles Sparks,Minnesota Lynx,LA,25-60,42,7-26,27,26-32,81,5,21,26,20,8,1,18,18,83,25,60,7,26,26,32,87.08,95.315,0.475,0.207,1.111,0.533,0.433,0.793,0.783,0.8
20260618_LV_PHX,"Thursday, June 18, 2026",Las Vegas Aces,Phoenix Mercury,LV,31-68,46,5-21,24,19-25,76,9,20,29,25,18,6,9,13,86,31,68,5,21,19,25,79.0,108.861,0.493,0.114,2.778,0.368,0.309,0.886,0.5,0.806
20260618_LV_PHX,"Thursday, June 18, 2026",Phoenix Mercury,Las Vegas Aces,PHX,27-57,47,9-21,43,13-14,93,5,25,30,18,5,2,20,19,76,27,57,9,21,13,14,78.16,97.236,0.553,0.256,0.9,0.246,0.368,0.744,0.702,0.667
20260618_SEA_POR,"Thursday, June 18, 2026",Seattle Storm,Portland Fire,SEA,32-67,48,9-24,38,16-19,84,8,23,31,22,5,3,12,18,89,32,67,9,24,16,19,79.36,112.147,0.545,0.151,1.833,0.284,0.358,0.849,0.642,0.688
20260618_SEA_POR,"Thursday, June 18, 2026",Portland Fire,Seattle Storm,POR,27-70,39,17-42,40,23-27,85,14,18,32,20,7,7,12,18,94,27,70,17,42,23,27,79.88,117.677,0.507,0.15,1.667,0.386,0.6,0.85,1.057,0.741
20260618_ATL_IND,"Thursday, June 18, 2026",Atlanta Dream,Indiana Fever,ATL,37-69,54,7-18,39,27-35,77,8,21,29,21,11,3,12,27,108,37,69,7,18,27,35,88.4,122.172,0.587,0.136,1.75,0.507,0.261,0.864,0.696,0.568
20260618_ATL_IND,"Thursday, June 18, 2026",Indiana Fever,Atlanta Dream,IND,35-63,56,8-17,47,23-29,79,5,21,26,16,7,3,18,26,101,35,63,8,17,23,29,88.76,113.79,0.619,0.203,0.889,0.46,0.27,0.797,0.746,0.457
20260619_TOR_CON,"Friday, June 19, 2026",Toronto Tempo,Connecticut Sun,TOR,37-76,49,19-34,56,8-9,89,10,23,33,27,5,4,15,23,101,37,76,19,34,8,9,84.96,118.879,0.612,0.177,1.8,0.118,0.447,0.823,0.855,0.73
20260619_TOR_CON,"Friday, June 19, 2026",Connecticut Sun,Toronto Tempo,CON,35-76,46,6-22,27,21-26,81,12,23,35,21,9,4,8,13,97,35,76,6,22,21,26,83.44,116.251,0.5,0.096,2.625,0.342,0.289,0.904,0.513,0.6
20260619_WSH_NY,"Friday, June 19, 2026",Washington Mystics,New York Liberty,WSH,30-62,48,4-18,22,22-32,69,8,23,31,20,9,2,11,23,86,30,62,4,18,22,32,79.08,108.751,0.516,0.139,1.818,0.516,0.29,0.861,0.548,0.667
20260619_WSH_NY,"Friday, June 19, 2026",New York Liberty,Washington Mystics,NY,29-66,44,10-34,29,15-20,75,5,25,30,20,5,6,14,26,83,29,66,10,34,15,20,83.8,99.045,0.515,0.167,1.429,0.303,0.515,0.833,0.682,0.69
20260620_MIN_GS,"Saturday, June 20, 2026",Minnesota Lynx,Golden State Valkyries,MIN,27-68,40,6-13,46,21-23,91,12,30,42,18,8,9,13,17,81,27,68,6,13,21,23,79.12,102.376,0.441,0.164,1.385,0.338,0.191,0.836,0.574,0.667
20260620_MIN_GS,"Saturday, June 20, 2026",Golden State Valkyries,Minnesota Lynx,GS,26-74,35,12-40,30,11-17,65,13,25,38,17,8,3,13,16,75,26,74,12,40,11,17,81.48,92.047,0.432,0.16,1.308,0.23,0.541,0.84,0.635,0.654
20260620_IND_ATL,"Saturday, June 20, 2026",Indiana Fever,Atlanta Dream,IND,33-67,49,13-30,43,17-21,81,4,26,30,20,1,3,19,29,96,33,67,13,30,17,21,91.24,105.217,0.59,0.208,1.053,0.313,0.448,0.792,0.836,0.606
20260620_IND_ATL,"Saturday, June 20, 2026",Atlanta Dream,Indiana Fever,ATL,40-80,50,12-26,46,21-31,68,12,23,35,25,10,5,8,24,113,40,80,12,26,21,31,89.64,126.06,0.575,0.089,3.125,0.388,0.325,0.911,0.712,0.625
20260620_SEA_PHX,"Saturday, June 20, 2026",Seattle Storm,Phoenix Mercury,SEA,25-70,36,8-28,29,15-17,88,9,20,29,17,7,2,10,24,73,25,70,8,28,15,17,78.48,93.017,0.414,0.127,1.7,0.243,0.4,0.873,0.557,0.68
20260620_SEA_PHX,"Saturday, June 20, 2026",Phoenix Mercury,Seattle Storm,PHX,31-63,49,10-29,34,21-26,81,7,32,39,26,4,8,14,13,93,31,63,10,29,21,26,81.44,114.194,0.571,0.172,1.857,0.413,0.46,0.828,0.81,0.839
20260621_CHI_DAL,"Sunday, June 21, 2026",Chicago Sky,Dallas Wings,CHI,33-70,47,7-23,30,19-29,66,13,30,43,22,9,3,15,24,92,33,70,7,23,19,29,84.76,108.542,0.521,0.177,1.467,0.414,0.329,0.823,0.571,0.667
20260621_CHI_DAL,"Sunday, June 21, 2026",Dallas Wings,Chicago Sky,DAL,33-73,45,10-25,40,17-21,81,9,26,35,17,7,7,13,23,93,33,73,10,25,17,21,86.24,107.839,0.521,0.151,1.308,0.288,0.342,0.849,0.644,0.515
20260621_GS_LV,"Sunday, June 21, 2026",Golden State Valkyries,Las Vegas Aces,GS,28-67,42,5-30,17,12-18,67,11,20,31,10,7,1,10,15,73,28,67,5,30,12,18,73.92,98.755,0.455,0.135,1.0,0.269,0.448,0.865,0.403,0.357
20260621_GS_LV,"Sunday, June 21, 2026",Las Vegas Aces,Golden State Valkyries,LV,36-58,62,11-24,46,9-10,90,2,23,25,21,5,3,11,18,92,36,58,11,24,9,10,71.4,128.852,0.716,0.154,1.909,0.172,0.414,0.846,0.724,0.583
20260621_WSH_MIN,"Sunday, June 21, 2026",Washington Mystics,Minnesota Lynx,WSH,28-61,46,7-19,37,21-29,72,8,25,33,20,7,3,16,16,84,28,61,7,19,21,29,81.76,102.74,0.516,0.196,1.25,0.475,0.311,0.804,0.689,0.714
20260621_WSH_MIN,"Sunday, June 21, 2026",Minnesota Lynx,Washington Mystics,MIN,31-71,44,4-21,19,13-14,93,7,20,27,18,11,7,12,25,79,31,71,4,21,13,14,82.16,96.154,0.465,0.146,1.5,0.197,0.296,0.854,0.352,0.581
20260622_NY_LA,"Monday, June 22, 2026",New York Liberty,Los Angeles Sparks,NY,34-69,49,13-36,36,16-19,84,9,29,38,23,7,3,16,21,97,34,69,13,36,16,19,84.36,114.983,0.587,0.19,1.438,0.275,0.522,0.81,0.797,0.676
20260622_NY_LA,"Monday, June 22, 2026",Los Angeles Sparks,New York Liberty,LA,40-77,52,9-27,33,9-12,75,7,19,26,28,5,2,9,20,98,40,77,9,27,9,12,84.28,116.279,0.578,0.107,3.111,0.156,0.351,0.893,0.468,0.7
20260622_CHI_CON,"Monday, June 22, 2026",Chicago Sky,Connecticut Sun,CHI,17-73,23,4-30,13,25-32,78,11,17,28,10,6,2,13,21,63,17,73,4,30,25,32,89.08,70.723,0.26,0.146,0.769,0.438,0.411,0.854,0.507,0.588
20260622_CHI_CON,"Monday, June 22, 2026",Connecticut Sun,Chicago Sky,CON,34-67,51,4-13,31,20-26,77,10,39,49,21,10,9,16,29,92,34,67,4,13,20,26,84.44,108.953,0.537,0.189,1.312,0.388,0.194,0.811,0.478,0.618
20260622_TOR_ATL,"Monday, June 22, 2026",Toronto Tempo,Atlanta Dream,TOR,28-62,45,9-28,32,22-28,79,5,26,31,22,8,6,17,23,87,28,62,9,28,22,28,86.32,100.788,0.524,0.197,1.294,0.452,0.452,0.803,0.79,0.786
20260622_TOR_ATL,"Monday, June 22, 2026",Atlanta Dream,Toronto Tempo,ATL,34-78,44,9-29,31,17-21,81,9,23,32,23,8,1,11,26,94,34,78,9,29,17,21,89.24,105.334,0.494,0.123,2.091,0.269,0.372,0.877,0.564,0.676
20260623_PHX_IND,"Tuesday, June 23, 2026",Phoenix Mercury,Indiana Fever,PHX,28-68,41,5-25,20,16-21,76,8,21,29,19,5,2,12,25,77,28,68,5,25,16,21,81.24,94.781,0.449,0.148,1.583,0.309,0.368,0.852,0.456,0.679
20260623_PHX_IND,"Tuesday, June 23, 2026",Indiana Fever,Phoenix Mercury,IND,27-64,42,10-34,29,22-29,76,12,27,39,15,6,2,14,23,86,27,64,10,34,22,29,78.76,109.192,0.5,0.178,1.071,0.453,0.531,0.822,0.812,0.556
20260623_DAL_SEA,"Tuesday, June 23, 2026",Dallas Wings,Seattle Storm,DAL,48-89,54,9-24,38,7-9,78,9,25,34,30,9,2,8,14,112,48,89,9,24,7,9,91.96,121.792,0.59,0.087,3.75,0.101,0.27,0.913,0.382,0.625
20260623_DAL_SEA,"Tuesday, June 23, 2026",Seattle Storm,Dallas Wings,SEA,39-77,51,13-29,45,19-21,90,5,29,34,29,5,6,13,12,110,39,77,13,29,19,21,94.24,116.723,0.591,0.138,2.231,0.273,0.377,0.862,0.753,0.744
20260624_NY_LV,"Wednesday, June 24, 2026",New York Liberty,Las Vegas Aces,NY,30-65,46,13-31,42,14-16,88,5,29,34,19,3,5,11,12,87,30,65,13,31,14,16,78.04,111.481,0.562,0.141,1.727,0.246,0.477,0.859,0.815,0.633
20260624_NY_LV,"Wednesday, June 24, 2026",Las Vegas Aces,New York Liberty,LV,31-72,43,8-27,30,6-8,75,5,27,32,23,9,4,7,14,76,31,72,8,27,6,8,77.52,98.039,0.486,0.09,3.286,0.111,0.375,0.91,0.417,0.742
20260624_PHX_IND,"Wednesday, June 24, 2026",Phoenix Mercury,Indiana Fever,PHX,39-66,59,7-20,35,26-33,79,6,20,26,21,8,3,10,19,111,39,66,7,20,26,33,84.52,131.33,0.644,0.118,2.1,0.5,0.303,0.882,0.712,0.538
20260624_PHX_IND,"Wednesday, June 24, 2026",Indiana Fever,Phoenix Mercury,IND,39-66,59,13-27,48,18-19,95,5,21,26,30,6,1,16,29,109,39,66,13,27,18,19,85.36,127.694,0.689,0.187,1.875,0.288,0.409,0.813,0.864,0.769
20260624_MIN_WSH,"Wednesday, June 24, 2026",Minnesota Lynx,Washington Mystics,MIN,27-71,38,8-30,27,16-22,73,7,30,37,19,7,6,13,25,78,27,71,8,30,16,22,86.68,89.986,0.437,0.15,1.462,0.31,0.423,0.85,0.563,0.704
20260624_MIN_WSH,"Wednesday, June 24, 2026",Washington Mystics,Minnesota Lynx,WSH,26-61,43,5-16,31,19-27,70,6,34,40,17,4,2,17,22,76,26,61,5,16,19,27,83.88,90.606,0.467,0.203,1.0,0.443,0.262,0.797,0.557,0.654
20260625_POR_CHI,"Thursday, June 25, 2026",Portland Fire,Chicago Sky,POR,26-69,38,10-25,40,16-20,80,8,21,29,20,7,5,11,23,78,26,69,10,25,16,20,80.8,96.535,0.449,0.136,1.818,0.29,0.362,0.864,0.667,0.769
20260625_POR_CHI,"Thursday, June 25, 2026",Chicago Sky,Portland Fire,CHI,36-69,52,6-19,32,23-29,79,12,26,38,27,6,6,12,18,101,36,69,6,19,23,29,81.76,123.532,0.565,0.147,2.25,0.42,0.275,0.853,0.594,0.75
20260625_ATL_GS,"Thursday, June 25, 2026",Atlanta Dream,Golden State Valkyries,ATL,25-64,39,4-18,22,12-22,55,12,22,34,16,6,3,11,16,66,25,64,4,18,12,22,72.68,90.809,0.422,0.151,1.455,0.344,0.281,0.849,0.375,0.64
20260625_ATL_GS,"Thursday, June 25, 2026",Golden State Valkyries,Atlanta Dream,GS,27-60,45,15-32,47,8-12,67,6,26,32,20,5,7,12,20,77,27,60,15,32,8,12,71.28,108.025,0.575,0.168,1.667,0.2,0.533,0.832,0.883,0.741
20260625_LA_TOR,"Thursday, June 25, 2026",Los Angeles Sparks,Toronto Tempo,LA,33-77,43,11-38,29,20-26,77,8,22,30,20,7,2,8,23,97,33,77,11,38,20,26,88.44,109.679,0.5,0.09,2.5,0.338,0.494,0.91,0.688,0.606
20260625_LA_TOR,"Thursday, June 25, 2026",Toronto Tempo,Los Angeles Sparks,TOR,41-80,51,20-42,48,23-27,85,15,37,52,26,5,4,10,23,125,41,80,20,42,23,27,86.88,143.877,0.638,0.115,2.6,0.338,0.525,0.885,1.038,0.634
20260626_DAL_LV,"Friday, June 26, 2026",Dallas Wings,Las Vegas Aces,DAL,34-70,49,2-21,10,14-16,88,3,21,24,18,7,2,12,25,84,34,70,2,21,14,16,86.04,97.629,0.5,0.139,1.5,0.229,0.3,0.861,0.286,0.529
20260626_DAL_LV,"Friday, June 26, 2026",Las Vegas Aces,Dallas Wings,LV,32-60,53,8-18,44,27-33,82,7,28,35,20,5,2,15,20,99,32,60,8,18,27,33,82.52,119.971,0.6,0.182,1.333,0.55,0.3,0.818,0.85,0.625
20260626_NY_SEA,"Friday, June 26, 2026",New York Liberty,Seattle Storm,NY,32-71,45,10-36,28,14-20,70,7,21,28,21,9,3,13,15,88,32,71,10,36,14,20,85.8,102.564,0.521,0.152,1.615,0.282,0.507,0.848,0.62,0.656
20260626_NY_SEA,"Friday, June 26, 2026",Seattle Storm,New York Liberty,SEA,39-75,52,9-28,32,12-15,80,13,26,39,18,8,3,15,21,99,39,75,9,28,12,15,83.6,118.421,0.58,0.179,1.2,0.2,0.373,0.821,0.52,0.462
20260626_WSH_CON,"Friday, June 26, 2026",Washington Mystics,Connecticut Sun,WSH,19-55,35,5-18,28,14-25,56,12,33,45,16,3,4,21,15,57,19,55,5,18,14,25,75.0,76.0,0.391,0.28,0.762,0.455,0.327,0.72,0.527,0.842
20260626_WSH_CON,"Friday, June 26, 2026",Connecticut Sun,Washington Mystics,CON,28-68,41,5-12,42,7-10,70,5,22,27,18,12,6,9,20,68,28,68,5,12,7,10,76.4,89.005,0.449,0.118,2.0,0.147,0.176,0.882,0.324,0.643
20260626_POR_CHI,"Friday, June 26, 2026",Portland Fire,Chicago Sky,POR,32-79,41,9-30,30,21-27,78,11,13,24,19,10,4,9,23,94,32,79,9,30,21,27,88.88,105.761,0.462,0.101,2.111,0.342,0.38,0.899,0.608,0.594
20260626_POR_CHI,"Friday, June 26, 2026",Chicago Sky,Portland Fire,CHI,45-68,66,15-28,54,19-24,79,6,26,32,38,2,9,14,19,124,45,68,15,28,19,24,86.56,143.253,0.772,0.162,2.714,0.353,0.412,0.838,0.941,0.844
20260627_ATL_GS,"Saturday, June 27, 2026",Atlanta Dream,Golden State Valkyries,ATL,23-67,34,6-20,30,23-27,85,7,20,27,10,14,4,14,21,75,23,67,6,20,23,27,85.88,87.331,0.388,0.163,0.714,0.403,0.299,0.837,0.612,0.435
20260627_ATL_GS,"Saturday, June 27, 2026",Golden State Valkyries,Atlanta Dream,GS,27-62,44,5-22,23,19-25,76,6,26,32,14,6,9,18,22,78,27,62,5,22,19,25,85.0,91.765,0.476,0.212,0.778,0.403,0.355,0.788,0.548,0.519
20260627_PHX_TOR,"Saturday, June 27, 2026",Phoenix Mercury,Toronto Tempo,PHX,29-67,43,10-27,37,21-29,72,7,25,32,16,10,2,8,16,89,29,67,10,27,21,29,80.76,110.203,0.507,0.099,2.0,0.433,0.403,0.901,0.761,0.552
20260627_PHX_TOR,"Saturday, June 27, 2026",Toronto Tempo,Phoenix Mercury,TOR,31-67,46,12-30,40,6-12,50,4,31,35,26,4,2,12,24,80,31,67,12,30,6,12,80.28,99.651,0.552,0.149,2.167,0.179,0.448,0.851,0.627,0.839
20260628_LA_IND,"Sunday, June 28, 2026",Los Angeles Sparks,Indiana Fever,LA,33-77,43,4-20,20,17-21,81,5,20,25,21,4,4,9,23,87,33,77,4,20,17,21,90.24,96.41,0.455,0.1,2.333,0.273,0.26,0.9,0.377,0.636
20260628_LA_IND,"Sunday, June 28, 2026",Indiana Fever,Los Angeles Sparks,IND,37-67,55,10-19,53,27-33,82,9,32,41,23,6,6,12,24,111,37,67,10,19,27,33,84.52,131.33,0.627,0.142,1.917,0.493,0.284,0.858,0.851,0.622
20260628_ATL_SEA,"Sunday, June 28, 2026",Atlanta Dream,Seattle Storm,ATL,30-70,43,7-29,24,23-26,88,6,20,26,22,7,0,13,18,90,30,70,7,29,23,26,88.44,101.764,0.479,0.147,1.692,0.371,0.414,0.853,0.629,0.733
20260628_ATL_SEA,"Sunday, June 28, 2026",Seattle Storm,Atlanta Dream,SEA,38-63,60,14-23,61,15-20,75,8,26,34,27,5,4,17,21,105,38,63,14,23,15,20,80.8,129.95,0.714,0.21,1.588,0.317,0.365,0.79,0.905,0.711
20260628_MIN_DAL,"Sunday, June 28, 2026",Minnesota Lynx,Dallas Wings,MIN,31-72,43,9-23,39,14-17,82,9,27,36,19,9,5,10,15,85,31,72,9,23,14,17,80.48,105.616,0.493,0.124,1.9,0.236,0.319,0.876,0.569,0.613
20260628_MIN_DAL,"Sunday, June 28, 2026",Dallas Wings,Minnesota Lynx,DAL,28-74,38,7-23,30,14-15,93,11,27,38,13,7,3,15,15,77,28,74,7,23,14,15,84.6,91.017,0.426,0.177,0.867,0.203,0.311,0.823,0.473,0.464
20260628_POR_WSH,"Sunday, June 28, 2026",Portland Fire,Washington Mystics,POR,45-101,45,14-39,36,19-21,90,12,32,44,29,12,8,22,39,123,45,101,14,39,19,21,120.24,102.295,0.515,0.183,1.318,0.208,0.386,0.817,0.604,0.644
20260628_POR_WSH,"Sunday, June 28, 2026",Washington Mystics,Portland Fire,WSH,42-98,43,10-29,34,30-41,73,12,33,45,32,10,9,17,23,124,42,98,10,29,30,41,121.04,102.445,0.48,0.14,1.882,0.418,0.296,0.86,0.612,0.762
20260628_LV_CHI,"Sunday, June 28, 2026",Las Vegas Aces,Chicago Sky,LV,33-63,52,10-25,40,31-37,84,6,26,32,20,9,4,11,21,107,33,63,10,25,31,37,84.28,126.958,0.603,0.131,1.818,0.587,0.397,0.869,0.968,0.606
20260628_LV_CHI,"Sunday, June 28, 2026",Chicago Sky,Las Vegas Aces,CHI,37-80,46,9-24,38,16-25,64,11,25,36,27,8,1,11,26,99,37,80,9,24,16,25,91.0,108.791,0.519,0.121,2.455,0.312,0.3,0.879,0.538,0.73
20260628_NY_GS,"Sunday, June 28, 2026",New York Liberty,Golden State Valkyries,NY,21-52,40,9-25,36,16-21,76,4,20,24,14,5,2,11,21,67,21,52,9,25,16,21,68.24,98.183,0.49,0.161,1.273,0.404,0.481,0.839,0.827,0.667
20260628_NY_GS,"Sunday, June 28, 2026",Golden State Valkyries,New York Liberty,GS,28-65,43,7-28,25,13-18,72,7,23,30,20,5,2,8,24,76,28,65,7,28,13,18,73.92,102.814,0.485,0.108,2.5,0.277,0.431,0.892,0.523,0.714
20260630_LV_NY,"Tuesday, June 30, 2026",Las Vegas Aces,New York Liberty,LV,34-79,43,6-26,23,11-14,79,10,20,30,21,8,0,9,24,85,34,79,6,26,11,14,84.16,100.998,0.468,0.107,2.333,0.177,0.329,0.893,0.367,0.618
20260630_LV_NY,"Tuesday, June 30, 2026",New York Liberty,Las Vegas Aces,NY,31-66,47,7-25,28,24-29,83,10,32,42,18,6,5,13,19,93,31,66,7,25,24,29,81.76,113.748,0.523,0.159,1.385,0.439,0.379,0.841,0.682,0.581
