game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts,fgm,fga,3pm,3pa,ftm,fta,possessions,offensive_rating,effective_fg_pct,turnover_pct,assist_turnover_ratio,free_throw_rate,three_point_rate,ball_security,shot_value,offensive_flow
20260626_POR_CHI,"Friday, June 26, 2026",Portland Fire,Chicago Sky,POR,32-79,41.0,9-30,30.0,21-27,78.0,11.0,13.0,24.0,19.0,10.0,4.0,9.0,23.0,94,32.0,79.0,9.0,30.0,21.0,27.0,88.88,105.76057605760576,0.4620253164556962,0.10126012601260126,2.111,0.34177215189873417,0.379746835443038,0.8987398739873987,0.6075949367088608,0.59375
20260626_POR_CHI,"Friday, June 26, 2026",Chicago Sky,Portland Fire,CHI,45-68,66.0,15-28,54.0,19-24,79.0,6.0,26.0,32.0,38.0,2.0,9.0,14.0,19.0,124,45.0,68.0,15.0,28.0,19.0,24.0,86.56,143.2532347504621,0.7720588235294118,0.16173752310536044,2.714,0.35294117647058826,0.4117647058823529,0.8382624768946396,0.9411764705882353,0.8444444444444444
20260627_ATL_GS,"Saturday, June 27, 2026",Atlanta Dream,Golden State Valkyries,ATL,23-67,34.0,6-20,30.0,23-27,85.0,7.0,20.0,27.0,10.0,14.0,4.0,14.0,21.0,75,23.0,67.0,6.0,20.0,23.0,27.0,85.88,87.33115975780159,0.3880597014925373,0.16301816488122964,0.714,0.40298507462686567,0.29850746268656714,0.8369818351187703,0.6119402985074627,0.43478260869565216
20260627_ATL_GS,"Saturday, June 27, 2026",Golden State Valkyries,Atlanta Dream,GS,27-62,44.0,5-22,23.0,19-25,76.0,6.0,26.0,32.0,14.0,6.0,9.0,18.0,22.0,78,27.0,62.0,5.0,22.0,19.0,25.0,85.0,91.76470588235294,0.47580645161290325,0.21176470588235294,0.778,0.4032258064516129,0.3548387096774194,0.788235294117647,0.5483870967741935,0.5185185185185185
20260627_PHX_TOR,"Saturday, June 27, 2026",Phoenix Mercury,Toronto Tempo,PHX,29-67,43.0,10-27,37.0,21-29,72.0,7.0,25.0,32.0,16.0,10.0,2.0,8.0,16.0,89,29.0,67.0,10.0,27.0,21.0,29.0,80.76,110.20307082714214,0.5074626865671642,0.09905894006934125,2.0,0.43283582089552236,0.40298507462686567,0.9009410599306588,0.7611940298507462,0.5517241379310345
20260627_PHX_TOR,"Saturday, June 27, 2026",Toronto Tempo,Phoenix Mercury,TOR,31-67,46.0,12-30,40.0,6-12,50.0,4.0,31.0,35.0,26.0,4.0,2.0,12.0,24.0,80,31.0,67.0,12.0,30.0,6.0,12.0,80.28,99.65122072745392,0.5522388059701493,0.14947683109118087,2.167,0.1791044776119403,0.44776119402985076,0.8505231689088191,0.6268656716417911,0.8387096774193549
20260628_LA_IND,"Sunday, June 28, 2026",Los Angeles Sparks,Indiana Fever,LA,33-77,43.0,4-20,20.0,17-21,81.0,5.0,20.0,25.0,21.0,4.0,4.0,9.0,23.0,87,33.0,77.0,4.0,20.0,17.0,21.0,90.24,96.40957446808511,0.45454545454545453,0.0997340425531915,2.333,0.2727272727272727,0.2597402597402597,0.9002659574468085,0.37662337662337664,0.6363636363636364
20260628_LA_IND,"Sunday, June 28, 2026",Indiana Fever,Los Angeles Sparks,IND,37-67,55.0,10-19,53.0,27-33,82.0,9.0,32.0,41.0,23.0,6.0,6.0,12.0,24.0,111,37.0,67.0,10.0,19.0,27.0,33.0,84.52,131.32986275437764,0.6268656716417911,0.14197823000473261,1.917,0.4925373134328358,0.2835820895522388,0.8580217699952674,0.8507462686567164,0.6216216216216216
20260628_ATL_SEA,"Sunday, June 28, 2026",Atlanta Dream,Seattle Storm,ATL,30-70,43.0,7-29,24.0,23-26,88.0,6.0,20.0,26.0,22.0,7.0,0.0,13.0,18.0,90,30.0,70.0,7.0,29.0,23.0,26.0,88.44,101.76390773405699,0.4785714285714286,0.14699231117141565,1.692,0.37142857142857144,0.4142857142857143,0.8530076888285844,0.6285714285714286,0.7333333333333333
20260628_ATL_SEA,"Sunday, June 28, 2026",Seattle Storm,Atlanta Dream,SEA,38-63,60.0,14-23,61.0,15-20,75.0,8.0,26.0,34.0,27.0,5.0,4.0,17.0,21.0,105,38.0,63.0,14.0,23.0,15.0,20.0,80.8,129.95049504950495,0.7142857142857143,0.21039603960396042,1.588,0.31746031746031744,0.36507936507936506,0.7896039603960396,0.9047619047619048,0.7105263157894737
20260628_MIN_DAL,"Sunday, June 28, 2026",Minnesota Lynx,Dallas Wings,MIN,31-72,43.0,9-23,39.0,14-17,82.0,9.0,27.0,36.0,19.0,9.0,5.0,10.0,15.0,85,31.0,72.0,9.0,23.0,14.0,17.0,80.48,105.61630218687871,0.4930555555555556,0.12425447316103379,1.9,0.2361111111111111,0.3194444444444444,0.8757455268389662,0.5694444444444444,0.6129032258064516
20260628_MIN_DAL,"Sunday, June 28, 2026",Dallas Wings,Minnesota Lynx,DAL,28-74,38.0,7-23,30.0,14-15,93.0,11.0,27.0,38.0,13.0,7.0,3.0,15.0,15.0,77,28.0,74.0,7.0,23.0,14.0,15.0,84.6,91.01654846335698,0.42567567567567566,0.1773049645390071,0.867,0.20270270270270271,0.3108108108108108,0.8226950354609929,0.47297297297297297,0.4642857142857143
20260628_POR_WSH,"Sunday, June 28, 2026",Portland Fire,Washington Mystics,POR,45-101,45.0,14-39,36.0,19-21,90.0,12.0,32.0,44.0,29.0,12.0,8.0,22.0,39.0,123,45.0,101.0,14.0,39.0,19.0,21.0,120.24,102.29540918163673,0.5148514851485149,0.18296739853626082,1.318,0.2079207920792079,0.38613861386138615,0.8170326014637392,0.6039603960396039,0.6444444444444445
20260628_POR_WSH,"Sunday, June 28, 2026",Washington Mystics,Portland Fire,WSH,42-98,43.0,10-29,34.0,30-41,73.0,12.0,33.0,45.0,32.0,10.0,9.0,17.0,23.0,124,42.0,98.0,10.0,29.0,30.0,41.0,121.04,102.4454725710509,0.47959183673469385,0.1404494382022472,1.882,0.41836734693877553,0.29591836734693877,0.8595505617977528,0.6122448979591837,0.7619047619047619
20260628_LV_CHI,"Sunday, June 28, 2026",Las Vegas Aces,Chicago Sky,LV,33-63,52.0,10-25,40.0,31-37,84.0,6.0,26.0,32.0,20.0,9.0,4.0,11.0,21.0,107,33.0,63.0,10.0,25.0,31.0,37.0,84.28,126.95775984812529,0.6031746031746031,0.1305173232083531,1.818,0.5873015873015873,0.3968253968253968,0.8694826767916469,0.9682539682539683,0.6060606060606061
20260628_LV_CHI,"Sunday, June 28, 2026",Chicago Sky,Las Vegas Aces,CHI,37-80,46.0,9-24,38.0,16-25,64.0,11.0,25.0,36.0,27.0,8.0,1.0,11.0,26.0,99,37.0,80.0,9.0,24.0,16.0,25.0,91.0,108.79120879120879,0.51875,0.12087912087912088,2.455,0.3125,0.3,0.8791208791208791,0.5375,0.7297297297297297
20260628_NY_GS,"Sunday, June 28, 2026",New York Liberty,Golden State Valkyries,NY,21-52,40.0,9-25,36.0,16-21,76.0,4.0,20.0,24.0,14.0,5.0,2.0,11.0,21.0,67,21.0,52.0,9.0,25.0,16.0,21.0,68.24,98.18288393903869,0.49038461538461536,0.16119577960140682,1.273,0.40384615384615385,0.4807692307692308,0.8388042203985931,0.8269230769230769,0.6666666666666666
20260628_NY_GS,"Sunday, June 28, 2026",Golden State Valkyries,New York Liberty,GS,28-65,43.0,7-28,25.0,13-18,72.0,7.0,23.0,30.0,20.0,5.0,2.0,8.0,24.0,76,28.0,65.0,7.0,28.0,13.0,18.0,73.92,102.8138528138528,0.4846153846153846,0.10822510822510822,2.5,0.27692307692307694,0.4307692307692308,0.8917748917748918,0.5230769230769231,0.7142857142857143
20260630_LV_NY,"Tuesday, June 30, 2026",Las Vegas Aces,New York Liberty,LV,34-79,43.0,6-26,23.0,11-14,79.0,10.0,20.0,30.0,21.0,8.0,0.0,9.0,24.0,85,34.0,79.0,6.0,26.0,11.0,14.0,84.16,100.99809885931559,0.46835443037974683,0.10693916349809886,2.333,0.17721518987341772,0.3291139240506329,0.8930608365019012,0.3670886075949367,0.6176470588235294
20260630_LV_NY,"Tuesday, June 30, 2026",New York Liberty,Las Vegas Aces,NY,31-66,47.0,7-25,28.0,24-29,83.0,10.0,32.0,42.0,18.0,6.0,5.0,13.0,19.0,93,31.0,66.0,7.0,25.0,24.0,29.0,81.76,113.74755381604696,0.5227272727272727,0.1590019569471624,1.385,0.4393939393939394,0.3787878787878788,0.8409980430528377,0.6818181818181818,0.5806451612903226
20260702_ATL_WSH,"Thursday, July 02, 2026",Atlanta Dream,Washington Mystics,ATL,29-79,37.0,7-30,23.0,11-18,61.0,16.0,17.0,33.0,19.0,12.0,3.0,15.0,23.0,76,29.0,79.0,7.0,30.0,11.0,18.0,85.92,88.45437616387338,0.41139240506329117,0.17458100558659218,1.267,0.22784810126582278,0.379746835443038,0.8254189944134078,0.4050632911392405,0.6551724137931034
20260702_ATL_WSH,"Thursday, July 02, 2026",Washington Mystics,Atlanta Dream,WSH,31-56,55.0,9-16,56.0,10-19,53.0,8.0,30.0,38.0,20.0,2.0,3.0,26.0,22.0,81,31.0,56.0,9.0,16.0,10.0,19.0,82.36,98.34871296745993,0.6339285714285714,0.31568722680913064,0.769,0.3392857142857143,0.2857142857142857,0.6843127731908694,0.6607142857142857,0.6451612903225806
20260703_DAL_CON,"Friday, July 03, 2026",Dallas Wings,Connecticut Sun,DAL,33-68,49.0,9-26,35.0,11-16,69.0,5.0,26.0,31.0,18.0,4.0,3.0,14.0,25.0,86,33.0,68.0,9.0,26.0,11.0,16.0,84.04,102.3322227510709,0.5514705882352942,0.16658733936220846,1.286,0.23529411764705882,0.38235294117647056,0.8334126606377915,0.5588235294117647,0.5454545454545454
20260703_DAL_CON,"Friday, July 03, 2026",Connecticut Sun,Dallas Wings,CON,29-64,45.0,3-9,33.0,22-35,63.0,11.0,23.0,34.0,16.0,7.0,4.0,14.0,23.0,83,29.0,64.0,3.0,9.0,22.0,35.0,82.4,100.72815533980581,0.4765625,0.1699029126213592,1.143,0.546875,0.140625,0.8300970873786409,0.484375,0.5517241379310345
20260703_SEA_PHX,"Friday, July 03, 2026",Seattle Storm,Phoenix Mercury,SEA,26-62,42.0,8-25,32.0,7-12,58.0,5.0,24.0,29.0,19.0,5.0,6.0,13.0,17.0,67,26.0,62.0,8.0,25.0,7.0,12.0,75.28,89.00106269925611,0.4838709677419355,0.17268862911795962,1.462,0.1935483870967742,0.4032258064516129,0.8273113708820403,0.5,0.7307692307692307
20260703_SEA_PHX,"Friday, July 03, 2026",Phoenix Mercury,Seattle Storm,PHX,33-73,45.0,11-26,42.0,13-19,68.0,13.0,27.0,40.0,23.0,9.0,4.0,10.0,13.0,90,33.0,73.0,11.0,26.0,13.0,19.0,78.36,114.85451761102603,0.5273972602739726,0.1276161306789178,2.3,0.2602739726027397,0.3561643835616438,0.8723838693210821,0.6301369863013698,0.696969696969697
20260703_MIN_NY,"Friday, July 03, 2026",Minnesota Lynx,New York Liberty,MIN,34-85,40.0,10-31,32.0,8-9,89.0,16.0,15.0,31.0,22.0,8.0,1.0,8.0,15.0,86,34.0,85.0,10.0,31.0,8.0,9.0,80.96,106.22529644268775,0.4588235294117647,0.09881422924901187,2.75,0.10588235294117647,0.36470588235294116,0.9011857707509882,0.4470588235294118,0.6470588235294118
20260703_MIN_NY,"Friday, July 03, 2026",New York Liberty,Minnesota Lynx,NY,36-62,58.0,10-25,40.0,17-18,94.0,7.0,27.0,34.0,26.0,8.0,6.0,15.0,13.0,99,36.0,62.0,10.0,25.0,17.0,18.0,77.92,127.05338809034907,0.6612903225806451,0.19250513347022588,1.733,0.2903225806451613,0.4032258064516129,0.8074948665297741,0.7580645161290323,0.7222222222222222
20260704_CHI_LV,"Saturday, July 04, 2026",Chicago Sky,Las Vegas Aces,CHI,28-65,43.0,7-20,35.0,27-31,87.0,6.0,26.0,32.0,20.0,8.0,4.0,18.0,29.0,90,28.0,65.0,7.0,20.0,27.0,31.0,90.64,99.29390997352162,0.4846153846153846,0.19858781994704325,1.111,0.47692307692307695,0.3076923076923077,0.8014121800529568,0.7384615384615385,0.7142857142857143
20260704_CHI_LV,"Saturday, July 04, 2026",Las Vegas Aces,Chicago Sky,LV,35-69,51.0,4-22,18.0,24-30,80.0,6.0,28.0,34.0,17.0,10.0,6.0,13.0,19.0,98,35.0,69.0,4.0,22.0,24.0,30.0,89.2,109.86547085201795,0.5362318840579711,0.14573991031390135,1.308,0.43478260869565216,0.3188405797101449,0.8542600896860987,0.5217391304347826,0.4857142857142857
20260704_GS_ATL,"Saturday, July 04, 2026",Golden State Valkyries,Atlanta Dream,GS,31-67,46.0,13-34,38.0,13-17,76.0,8.0,22.0,30.0,19.0,15.0,4.0,14.0,28.0,88,31.0,67.0,13.0,34.0,13.0,17.0,80.48,109.34393638170974,0.5597014925373134,0.17395626242544732,1.357,0.2537313432835821,0.5074626865671642,0.8260437375745526,0.7761194029850746,0.6129032258064516
20260704_GS_ATL,"Saturday, July 04, 2026",Atlanta Dream,Golden State Valkyries,ATL,26-66,39.0,8-26,31.0,23-33,70.0,12.0,25.0,37.0,18.0,6.0,1.0,17.0,20.0,83,26.0,66.0,8.0,26.0,23.0,33.0,85.52,97.0533208606174,0.45454545454545453,0.19878391019644528,1.059,0.5,0.3939393939393939,0.8012160898035547,0.7121212121212122,0.6923076923076923
20260705_POR_SEA,"Sunday, July 05, 2026",Portland Fire,Seattle Storm,POR,25-68,37.0,4-25,16.0,23-25,92.0,10.0,37.0,47.0,17.0,9.0,3.0,19.0,19.0,77,25.0,68.0,4.0,25.0,23.0,25.0,88.0,87.5,0.39705882352941174,0.2159090909090909,0.895,0.36764705882352944,0.36764705882352944,0.7840909090909091,0.5147058823529411,0.68
20260705_POR_SEA,"Sunday, July 05, 2026",Seattle Storm,Portland Fire,SEA,24-71,34.0,8-29,28.0,16-18,89.0,6.0,25.0,31.0,16.0,14.0,3.0,14.0,22.0,72,24.0,71.0,8.0,29.0,16.0,18.0,86.92,82.83479061205706,0.39436619718309857,0.16106764841233318,1.143,0.2535211267605634,0.4084507042253521,0.8389323515876668,0.5633802816901409,0.6666666666666666
20260705_DAL_TOR,"Sunday, July 05, 2026",Dallas Wings,Toronto Tempo,DAL,33-75,44.0,10-28,36.0,13-14,93.0,16.0,26.0,42.0,16.0,7.0,6.0,11.0,22.0,89,33.0,75.0,10.0,28.0,13.0,14.0,76.16,116.859243697479,0.5066666666666667,0.1444327731092437,1.455,0.18666666666666668,0.37333333333333335,0.8555672268907563,0.5733333333333334,0.48484848484848486
20260705_DAL_TOR,"Sunday, July 05, 2026",Toronto Tempo,Dallas Wings,TOR,28-72,39.0,10-29,34.0,10-14,71.0,13.0,22.0,35.0,16.0,5.0,3.0,13.0,14.0,76,28.0,72.0,10.0,29.0,10.0,14.0,78.16,97.23643807574207,0.4583333333333333,0.1663254861821904,1.231,0.19444444444444445,0.4027777777777778,0.8336745138178097,0.5555555555555556,0.5714285714285714
20260705_IND_LV,"Sunday, July 05, 2026",Indiana Fever,Las Vegas Aces,IND,30-70,43.0,9-23,39.0,15-20,75.0,13.0,26.0,39.0,18.0,5.0,3.0,7.0,20.0,84,30.0,70.0,9.0,23.0,15.0,20.0,72.8,115.3846153846154,0.4928571428571429,0.09615384615384616,2.571,0.2857142857142857,0.32857142857142857,0.9038461538461539,0.6,0.6
20260705_IND_LV,"Sunday, July 05, 2026",Las Vegas Aces,Indiana Fever,LV,22-55,40.0,4-19,21.0,20-25,80.0,6.0,24.0,30.0,14.0,5.0,1.0,13.0,17.0,68,22.0,55.0,4.0,19.0,20.0,25.0,73.0,93.15068493150685,0.43636363636363634,0.1780821917808219,1.077,0.45454545454545453,0.34545454545454546,0.821917808219178,0.5818181818181818,0.6363636363636364
20260706_GS_WSH,"Monday, July 06, 2026",Golden State Valkyries,Washington Mystics,GS,26-74,35.0,6-34,18.0,4-4,100.0,9.0,21.0,30.0,14.0,10.0,5.0,5.0,16.0,62,26.0,74.0,6.0,34.0,4.0,4.0,71.76,86.39910813823857,0.3918918918918919,0.06967670011148272,2.8,0.05405405405405406,0.4594594594594595,0.9303232998885173,0.2972972972972973,0.5384615384615384
20260706_GS_WSH,"Monday, July 06, 2026",Washington Mystics,Golden State Valkyries,WSH,18-60,30.0,3-24,13.0,10-15,67.0,10.0,31.0,41.0,14.0,1.0,3.0,14.0,13.0,49,18.0,60.0,3.0,24.0,10.0,15.0,70.6,69.40509915014165,0.325,0.19830028328611898,1.0,0.25,0.4,0.8016997167138811,0.31666666666666665,0.7777777777777778
20260707_CON_MIN,"Tuesday, July 07, 2026",Connecticut Sun,Minnesota Lynx,CON,33-66,50.0,7-15,47.0,17-29,59.0,7.0,25.0,32.0,21.0,11.0,6.0,12.0,20.0,90,33.0,66.0,7.0,15.0,17.0,29.0,83.76,107.44985673352434,0.553030303030303,0.14326647564469913,1.75,0.4393939393939394,0.22727272727272727,0.8567335243553009,0.5757575757575758,0.6363636363636364
20260707_CON_MIN,"Tuesday, July 07, 2026",Minnesota Lynx,Connecticut Sun,MIN,31-71,44.0,10-30,33.0,17-19,89.0,8.0,24.0,32.0,24.0,5.0,7.0,12.0,23.0,89,31.0,71.0,10.0,30.0,17.0,19.0,83.36,106.7658349328215,0.5070422535211268,0.14395393474088292,2.0,0.2676056338028169,0.4225352112676056,0.8560460652591171,0.6619718309859155,0.7741935483870968
20260707_SEA_LA,"Tuesday, July 07, 2026",Seattle Storm,Los Angeles Sparks,SEA,32-75,43.0,10-33,30.0,8-9,89.0,7.0,37.0,44.0,18.0,14.0,3.0,13.0,20.0,82,32.0,75.0,10.0,33.0,8.0,9.0,84.96,96.51600753295669,0.49333333333333335,0.15301318267419964,1.385,0.12,0.44,0.8469868173258004,0.5066666666666667,0.5625
20260707_SEA_LA,"Tuesday, July 07, 2026",Los Angeles Sparks,Seattle Storm,LA,22-65,34.0,5-29,17.0,15-20,75.0,4.0,31.0,35.0,18.0,7.0,1.0,18.0,13.0,64,22.0,65.0,5.0,29.0,15.0,20.0,87.8,72.89293849658314,0.3769230769230769,0.2050113895216401,1.0,0.3076923076923077,0.4461538461538462,0.7949886104783599,0.46153846153846156,0.8181818181818182
20260708_DAL_NY,"Wednesday, July 08, 2026",Dallas Wings,New York Liberty,DAL,35-76,46.0,6-23,26.0,12-12,100.0,10.0,28.0,38.0,29.0,3.0,5.0,9.0,17.0,88,35.0,76.0,6.0,23.0,12.0,12.0,80.28,109.61634280019929,0.5,0.11210762331838565,3.222,0.15789473684210525,0.3026315789473684,0.8878923766816144,0.39473684210526316,0.8285714285714286
20260708_DAL_NY,"Wednesday, July 08, 2026",New York Liberty,Dallas Wings,NY,26-65,40.0,5-26,19.0,20-22,91.0,7.0,27.0,34.0,16.0,3.0,4.0,14.0,18.0,77,26.0,65.0,5.0,26.0,20.0,22.0,81.68,94.27032321253672,0.43846153846153846,0.17140058765915767,1.143,0.3384615384615385,0.4,0.8285994123408423,0.5384615384615384,0.6153846153846154
20260708_CHI_PHX,"Wednesday, July 08, 2026",Chicago Sky,Phoenix Mercury,CHI,26-62,42.0,11-27,41.0,14-20,70.0,7.0,28.0,35.0,21.0,11.0,5.0,17.0,23.0,77,26.0,62.0,11.0,27.0,14.0,20.0,80.8,95.2970297029703,0.5080645161290323,0.21039603960396042,1.235,0.3225806451612903,0.43548387096774194,0.7896039603960396,0.7580645161290323,0.8076923076923077
20260708_CHI_PHX,"Wednesday, July 08, 2026",Phoenix Mercury,Chicago Sky,PHX,20-54,37.0,7-24,29.0,19-24,79.0,6.0,25.0,31.0,9.0,11.0,3.0,20.0,19.0,66,20.0,54.0,7.0,24.0,19.0,24.0,78.56,84.0122199592668,0.4351851851851852,0.2545824847250509,0.45,0.4444444444444444,0.4444444444444444,0.7454175152749491,0.7407407407407407,0.45
20260708_GS_TOR,"Wednesday, July 08, 2026",Golden State Valkyries,Toronto Tempo,GS,26-58,45.0,11-30,37.0,20-25,80.0,11.0,20.0,31.0,18.0,7.0,3.0,14.0,20.0,83,26.0,58.0,11.0,30.0,20.0,25.0,72.0,115.27777777777777,0.5431034482758621,0.19444444444444445,1.286,0.43103448275862066,0.5172413793103449,0.8055555555555556,0.9137931034482759,0.6923076923076923
20260708_GS_TOR,"Wednesday, July 08, 2026",Toronto Tempo,Golden State Valkyries,TOR,26-54,48.0,6-22,27.0,17-18,94.0,4.0,19.0,23.0,19.0,6.0,0.0,20.0,20.0,75,26.0,54.0,6.0,22.0,17.0,18.0,77.92,96.25256673511294,0.5370370370370371,0.25667351129363447,0.95,0.3333333333333333,0.4074074074074074,0.7433264887063655,0.6481481481481481,0.7307692307692307
20260708_MIN_CON,"Wednesday, July 08, 2026",Minnesota Lynx,Connecticut Sun,MIN,28-60,47.0,10-22,45.0,20-27,74.0,9.0,24.0,33.0,21.0,8.0,7.0,14.0,20.0,86,28.0,60.0,10.0,22.0,20.0,27.0,76.88,111.86264308012488,0.55,0.18210197710718004,1.5,0.45,0.36666666666666664,0.81789802289282,0.8333333333333334,0.75
20260708_MIN_CON,"Wednesday, July 08, 2026",Connecticut Sun,Minnesota Lynx,CON,26-65,40.0,6-23,26.0,22-27,81.0,10.0,26.0,36.0,20.0,9.0,7.0,18.0,20.0,80,26.0,65.0,6.0,23.0,22.0,27.0,84.88,94.2507068803016,0.4461538461538462,0.21206409048067862,1.111,0.4153846153846154,0.35384615384615387,0.7879359095193214,0.6153846153846154,0.7692307692307693
20260709_IND_LA,"Thursday, July 09, 2026",Indiana Fever,Los Angeles Sparks,IND,33-77,43.0,11-34,32.0,15-21,71.0,12.0,29.0,41.0,18.0,8.0,5.0,16.0,22.0,92,33.0,77.0,11.0,34.0,15.0,21.0,90.24,101.9503546099291,0.5,0.1773049645390071,1.125,0.2727272727272727,0.44155844155844154,0.8226950354609929,0.6233766233766234,0.5454545454545454
20260709_IND_LA,"Thursday, July 09, 2026",Los Angeles Sparks,Indiana Fever,LA,40-79,51.0,9-20,45.0,17-20,85.0,7.0,30.0,37.0,25.0,11.0,0.0,11.0,18.0,106,40.0,79.0,9.0,20.0,17.0,20.0,91.8,115.46840958605664,0.5632911392405063,0.11982570806100218,2.273,0.25316455696202533,0.25316455696202533,0.8801742919389979,0.5569620253164557,0.625
20260710_SEA_ATL,"Friday, July 10, 2026",Seattle Storm,Atlanta Dream,SEA,30-66,45.0,3-20,15.0,15-19,79.0,6.0,29.0,35.0,21.0,6.0,3.0,21.0,20.0,78,30.0,66.0,3.0,20.0,15.0,19.0,89.36,87.2873769024172,0.4772727272727273,0.2350044762757386,1.0,0.2878787878787879,0.30303030303030304,0.7649955237242614,0.36363636363636365,0.7
20260710_SEA_ATL,"Friday, July 10, 2026",Atlanta Dream,Seattle Storm,ATL,30-72,42.0,6-26,23.0,23-26,88.0,10.0,27.0,37.0,18.0,14.0,4.0,15.0,18.0,89,30.0,72.0,6.0,26.0,23.0,26.0,88.44,100.63319764812302,0.4583333333333333,0.16960651289009498,1.2,0.3611111111111111,0.3611111111111111,0.830393487109905,0.5694444444444444,0.6
20260710_IND_PHX,"Friday, July 10, 2026",Indiana Fever,Phoenix Mercury,IND,35-70,50.0,12-27,44.0,10-10,100.0,6.0,24.0,30.0,18.0,8.0,4.0,10.0,16.0,92,35.0,70.0,12.0,27.0,10.0,10.0,78.4,117.3469387755102,0.5857142857142857,0.12755102040816327,1.8,0.14285714285714285,0.38571428571428573,0.8724489795918368,0.6571428571428571,0.5142857142857142
20260710_IND_PHX,"Friday, July 10, 2026",Phoenix Mercury,Indiana Fever,PHX,35-71,49.0,11-27,41.0,8-10,80.0,4.0,23.0,27.0,23.0,4.0,1.0,11.0,14.0,89,35.0,71.0,11.0,27.0,8.0,10.0,82.4,108.00970873786406,0.5704225352112676,0.13349514563106796,2.091,0.14084507042253522,0.38028169014084506,0.866504854368932,0.5774647887323944,0.6571428571428571
20260710_LV_POR,"Friday, July 10, 2026",Las Vegas Aces,Portland Fire,LV,31-61,51.0,8-20,40.0,18-22,82.0,4.0,23.0,27.0,23.0,13.0,5.0,12.0,17.0,88,31.0,61.0,8.0,20.0,18.0,22.0,78.68,111.84544992374173,0.5737704918032787,0.1525165226232842,1.917,0.36065573770491804,0.32786885245901637,0.8474834773767158,0.6885245901639344,0.7419354838709677
20260710_LV_POR,"Friday, July 10, 2026",Portland Fire,Las Vegas Aces,POR,27-61,44.0,11-32,34.0,15-20,75.0,6.0,24.0,30.0,17.0,8.0,3.0,17.0,19.0,80,27.0,61.0,11.0,32.0,15.0,20.0,80.8,99.00990099009901,0.5327868852459017,0.21039603960396042,1.0,0.32786885245901637,0.5245901639344263,0.7896039603960396,0.7868852459016393,0.6296296296296297
20260710_GS_CON,"Friday, July 10, 2026",Golden State Valkyries,Connecticut Sun,GS,31-60,52.0,8-18,44.0,9-13,69.0,9.0,21.0,30.0,19.0,11.0,6.0,15.0,21.0,79,31.0,60.0,8.0,18.0,9.0,13.0,71.72,110.15058561070832,0.5833333333333334,0.2091466815393196,1.267,0.21666666666666667,0.3,0.7908533184606804,0.55,0.6129032258064516
20260710_GS_CON,"Friday, July 10, 2026",Connecticut Sun,Golden State Valkyries,CON,24-58,41.0,4-16,25.0,12-17,71.0,6.0,17.0,23.0,19.0,10.0,3.0,20.0,20.0,64,24.0,58.0,4.0,16.0,12.0,17.0,79.48,80.52340211373931,0.4482758620689655,0.25163563160543534,0.95,0.29310344827586204,0.27586206896551724,0.7483643683945647,0.41379310344827586,0.7916666666666666
20260710_DAL_TOR,"Friday, July 10, 2026",Dallas Wings,Toronto Tempo,DAL,39-74,53.0,11-25,44.0,19-21,90.0,11.0,21.0,32.0,22.0,5.0,1.0,6.0,17.0,108,39.0,74.0,11.0,25.0,19.0,21.0,78.24,138.03680981595093,0.6013513513513513,0.07668711656441718,3.667,0.28378378378378377,0.33783783783783783,0.9233128834355828,0.7027027027027027,0.5641025641025641
20260710_DAL_TOR,"Friday, July 10, 2026",Toronto Tempo,Dallas Wings,TOR,35-64,55.0,14-30,47.0,11-14,79.0,4.0,20.0,24.0,24.0,3.0,2.0,12.0,19.0,95,35.0,64.0,14.0,30.0,11.0,14.0,78.16,121.5455475946776,0.65625,0.1535312180143296,2.0,0.21875,0.46875,0.8464687819856704,0.828125,0.6857142857142857
20260711_CHI_LA,"Saturday, July 11, 2026",Chicago Sky,Los Angeles Sparks,CHI,31-71,44.0,6-25,24.0,19-22,86.0,8.0,28.0,36.0,21.0,5.0,3.0,15.0,20.0,87,31.0,71.0,6.0,25.0,19.0,22.0,87.68,99.22445255474452,0.4788732394366197,0.17107664233576642,1.4,0.30985915492957744,0.352112676056338,0.8289233576642336,0.5211267605633803,0.6774193548387096
20260711_CHI_LA,"Saturday, July 11, 2026",Los Angeles Sparks,Chicago Sky,LA,39-76,51.0,14-31,45.0,10-15,67.0,5.0,27.0,32.0,32.0,11.0,4.0,11.0,20.0,102,39.0,76.0,14.0,31.0,10.0,15.0,88.6,115.12415349887132,0.6052631578947368,0.12415349887133184,2.909,0.19736842105263158,0.40789473684210525,0.8758465011286681,0.6842105263157895,0.8205128205128205
20260711_NY_MIN,"Saturday, July 11, 2026",New York Liberty,Minnesota Lynx,NY,32-75,43.0,13-38,34.0,8-9,89.0,11.0,23.0,34.0,20.0,8.0,2.0,14.0,16.0,85,32.0,75.0,13.0,38.0,8.0,9.0,81.96,103.70912640312349,0.5133333333333333,0.1708150317227916,1.429,0.12,0.5066666666666667,0.8291849682772083,0.6266666666666667,0.625
