game_id,date,team,opponent,team_abbr,fg,fg_pct,3pt,3p_pct,ft,ft_pct,oreb,dreb,reb,ast,stl,blk,to,pf,pts
20260711_NY_MIN,"Saturday, July 11, 2026",Minnesota Lynx,New York Liberty,MIN,29-69,42,14-28,50,18-23,78,15,25,40,18,9,3,12,18,90
20260711_POR_ATL,"Saturday, July 11, 2026",Portland Fire,Atlanta Dream,POR,36-60,60,14-29,48,16-19,84,2,24,26,28,7,4,16,26,102
20260711_POR_ATL,"Saturday, July 11, 2026",Atlanta Dream,Portland Fire,ATL,33-75,44,6-30,20,20-24,83,12,20,32,25,8,3,12,23,92
20260711_PHX_LV,"Saturday, July 11, 2026",Phoenix Mercury,Las Vegas Aces,PHX,23-66,35,7-31,23,5-8,63,3,26,29,14,3,0,17,16,58
20260711_PHX_LV,"Saturday, July 11, 2026",Las Vegas Aces,Phoenix Mercury,LV,39-77,51,14-35,40,14-16,88,12,35,47,31,8,2,8,14,106
20260712_NY_TOR,"Sunday, July 12, 2026",New York Liberty,Toronto Tempo,NY,33-76,43,5-26,19,20-22,91,10,23,33,16,11,4,17,19,91
20260712_NY_TOR,"Sunday, July 12, 2026",Toronto Tempo,New York Liberty,TOR,34-66,52,9-24,38,16-18,89,5,25,30,22,10,3,23,28,93
20260712_SEA_WSH,"Sunday, July 12, 2026",Seattle Storm,Washington Mystics,SEA,30-70,43,5-19,26,14-18,78,16,27,43,12,12,4,19,25,79
20260712_SEA_WSH,"Sunday, July 12, 2026",Washington Mystics,Seattle Storm,WSH,31-72,43,5-19,26,17-23,74,9,23,32,23,10,3,15,17,84
20260712_CHI_DAL,"Sunday, July 12, 2026",Chicago Sky,Dallas Wings,CHI,36-75,48,7-22,32,12-13,92,6,30,36,16,3,1,6,16,91
20260712_CHI_DAL,"Sunday, July 12, 2026",Dallas Wings,Chicago Sky,DAL,36-75,48,9-25,36,15-19,79,7,26,33,23,4,3,5,13,96
20260713_IND_LV,"Monday, July 13, 2026",Indiana Fever,Las Vegas Aces,IND,38-68,56,15-31,48,18-19,95,5,30,35,18,6,1,9,17,109
20260713_IND_LV,"Monday, July 13, 2026",Las Vegas Aces,Indiana Fever,LV,27-69,39,4-17,24,17-20,85,9,19,28,17,4,4,11,19,75
20260713_LA_ATL,"Monday, July 13, 2026",Los Angeles Sparks,Atlanta Dream,LA,35-67,52,9-24,38,13-16,81,6,19,25,18,11,3,18,23,92
20260713_LA_ATL,"Monday, July 13, 2026",Atlanta Dream,Los Angeles Sparks,ATL,36-73,49,9-28,32,20-23,87,12,23,35,22,11,1,17,17,101
20260714_PHX_MIN,"Tuesday, July 14, 2026",Phoenix Mercury,Minnesota Lynx,PHX,35-63,56,11-25,44,19-21,90,4,22,26,28,5,0,14,18,100
20260714_PHX_MIN,"Tuesday, July 14, 2026",Minnesota Lynx,Phoenix Mercury,MIN,34-61,56,12-29,41,24-26,92,4,20,24,20,9,4,12,21,104
20260714_POR_CON,"Tuesday, July 14, 2026",Portland Fire,Connecticut Sun,POR,29-60,48,9-26,35,20-21,95,4,20,24,19,10,3,15,14,87
20260714_POR_CON,"Tuesday, July 14, 2026",Connecticut Sun,Portland Fire,CON,35-67,52,3-14,21,17-20,85,11,20,31,28,11,4,14,21,90
20260714_WSH_TOR,"Tuesday, July 14, 2026",Washington Mystics,Toronto Tempo,WSH,30-75,40,4-23,17,15-19,79,18,29,47,18,3,6,11,17,79
20260714_WSH_TOR,"Tuesday, July 14, 2026",Toronto Tempo,Washington Mystics,TOR,23-65,35,7-26,27,9-10,90,5,21,26,15,3,4,10,22,62
20260715_SEA_CHI,"Wednesday, July 15, 2026",Seattle Storm,Chicago Sky,SEA,36-78,46,4-25,16,14-23,61,16,29,45,24,10,4,16,18,90
20260715_SEA_CHI,"Wednesday, July 15, 2026",Chicago Sky,Seattle Storm,CHI,35-74,47,11-32,34,14-19,74,6,23,29,27,11,4,13,16,95
20260715_LA_MIN,"Wednesday, July 15, 2026",Los Angeles Sparks,Minnesota Lynx,LA,31-65,48,9-28,32,16-19,84,5,26,31,22,6,1,17,17,87
20260715_LA_MIN,"Wednesday, July 15, 2026",Minnesota Lynx,Los Angeles Sparks,MIN,34-68,50,8-25,32,20-24,83,7,18,25,21,13,4,11,17,96
20260716_GS_IND,"Thursday, July 16, 2026",Golden State Valkyries,Indiana Fever,GS,30-58,52,8-24,33,20-23,87,6,24,30,16,9,4,14,16,88
20260716_GS_IND,"Thursday, July 16, 2026",Indiana Fever,Golden State Valkyries,IND,27-67,40,9-25,36,12-16,75,10,16,26,14,8,2,15,19,75
20260716_POR_WSH,"Thursday, July 16, 2026",Portland Fire,Washington Mystics,POR,29-67,43,10-36,28,7-9,78,8,22,30,20,10,2,11,26,75
20260716_POR_WSH,"Thursday, July 16, 2026",Washington Mystics,Portland Fire,WSH,19-64,30,2-21,10,16-23,70,19,26,45,11,4,4,19,15,56
20260717_NY_DAL,"Friday, July 17, 2026",New York Liberty,Dallas Wings,NY,,,,,,,,,,,,,,,0
20260717_NY_DAL,"Friday, July 17, 2026",Dallas Wings,New York Liberty,DAL,,,,,,,,,,,,,,,0
20260717_SEA_IND,"Friday, July 17, 2026",Seattle Storm,Indiana Fever,SEA,43-76,57,8-21,38,13-18,72,13,22,35,27,8,3,17,24,107
20260717_SEA_IND,"Friday, July 17, 2026",Indiana Fever,Seattle Storm,IND,36-72,50,10-23,43,28-31,90,13,13,26,21,12,3,12,17,110
20260717_ATL_TOR,"Friday, July 17, 2026",Atlanta Dream,Toronto Tempo,ATL,39-71,55,9-28,32,24-28,86,11,17,28,28,11,1,10,26,111
20260717_ATL_TOR,"Friday, July 17, 2026",Toronto Tempo,Atlanta Dream,TOR,30-56,54,10-21,48,22-25,88,4,18,22,19,3,3,20,23,92
20260717_LA_CHI,"Friday, July 17, 2026",Los Angeles Sparks,Chicago Sky,LA,29-65,45,6-26,23,18-23,78,6,28,34,20,4,5,17,17,82
20260717_LA_CHI,"Friday, July 17, 2026",Chicago Sky,Los Angeles Sparks,CHI,37-80,46,11-32,34,11-16,69,8,26,34,27,5,3,9,22,96
20260718_CON_PHX,"Saturday, July 18, 2026",Connecticut Sun,Phoenix Mercury,CON,36-69,52,6-20,30,18-23,78,7,27,34,24,7,5,11,21,96
20260718_CON_PHX,"Saturday, July 18, 2026",Phoenix Mercury,Connecticut Sun,PHX,30-65,46,4-15,27,19-23,83,4,23,27,18,5,2,13,18,83
20260719_NY_IND,"Sunday, July 19, 2026",New York Liberty,Indiana Fever,NY,30-67,45,13-32,41,15-25,60,7,20,27,19,8,6,15,24,88
20260719_NY_IND,"Sunday, July 19, 2026",Indiana Fever,New York Liberty,IND,37-69,54,14-28,50,20-27,74,8,24,32,22,7,5,16,24,108
20260719_POR_MIN,"Sunday, July 19, 2026",Portland Fire,Minnesota Lynx,POR,37-77,48,13-30,43,6-7,86,9,24,33,25,7,2,10,16,93
20260719_POR_MIN,"Sunday, July 19, 2026",Minnesota Lynx,Portland Fire,MIN,41-75,55,9-23,39,10-13,77,8,26,34,29,6,9,10,9,101
20260719_WSH_GS,"Sunday, July 19, 2026",Washington Mystics,Golden State Valkyries,WSH,27-60,45,6-23,26,9-11,82,11,26,37,18,5,5,12,17,69
20260719_WSH_GS,"Sunday, July 19, 2026",Golden State Valkyries,Washington Mystics,GS,24-59,41,12-33,36,14-20,70,8,18,26,21,8,2,8,16,74
20260719_LA_DAL,"Sunday, July 19, 2026",Los Angeles Sparks,Dallas Wings,LA,33-68,49,6-21,29,10-11,91,5,25,30,23,9,6,13,23,82
20260719_LA_DAL,"Sunday, July 19, 2026",Dallas Wings,Los Angeles Sparks,DAL,34-69,49,7-19,37,15-19,79,10,24,34,21,8,2,16,21,90
20260719_CHI_ATL,"Sunday, July 19, 2026",Chicago Sky,Atlanta Dream,CHI,35-67,52,6-21,29,15-21,71,4,23,27,18,9,4,11,20,91
20260719_CHI_ATL,"Sunday, July 19, 2026",Atlanta Dream,Chicago Sky,ATL,31-74,42,8-28,29,23-27,85,13,26,39,24,5,5,11,19,93
20260719_CON_PHX,"Sunday, July 19, 2026",Connecticut Sun,Phoenix Mercury,CON,22-58,38,4-14,29,15-19,79,9,26,35,13,6,4,21,25,63
20260719_CON_PHX,"Sunday, July 19, 2026",Phoenix Mercury,Connecticut Sun,PHX,26-63,41,2-15,13,18-23,78,8,24,32,19,11,3,14,17,72
20260721_LV_TOR,"Tuesday, July 21, 2026",Las Vegas Aces,Toronto Tempo,LV,45-78,58,14-38,37,5-6,83,4,27,31,29,6,7,7,12,109
20260721_LV_TOR,"Tuesday, July 21, 2026",Toronto Tempo,Las Vegas Aces,TOR,29-74,39,8-31,26,17-19,89,13,27,40,19,6,1,11,13,83
20260721_NY_DAL,"Tuesday, July 21, 2026",New York Liberty,Dallas Wings,NY,35-84,42,9-32,28,20-23,87,17,31,48,17,3,6,6,17,99
20260721_NY_DAL,"Tuesday, July 21, 2026",Dallas Wings,New York Liberty,DAL,36-76,47,11-21,52,15-19,79,7,27,34,27,1,7,7,26,98
20260721_WSH_GS,"Tuesday, July 21, 2026",Washington Mystics,Golden State Valkyries,WSH,32-61,52,9-21,43,17-21,81,6,29,35,25,4,5,16,14,90
20260721_WSH_GS,"Tuesday, July 21, 2026",Golden State Valkyries,Washington Mystics,GS,31-72,43,12-33,36,8-11,73,7,16,23,21,10,4,8,15,82
20260721_MIN_SEA,"Tuesday, July 21, 2026",Minnesota Lynx,Seattle Storm,MIN,37-76,49,10-24,42,21-22,95,11,24,35,20,10,2,9,18,105
20260721_MIN_SEA,"Tuesday, July 21, 2026",Seattle Storm,Minnesota Lynx,SEA,35-70,50,13-28,46,19-22,86,10,22,32,23,4,4,15,15,102
20260722_PHX_LA,"Wednesday, July 22, 2026",Phoenix Mercury,Los Angeles Sparks,PHX,35-74,47,7-27,26,9-13,69,7,26,33,28,10,5,12,23,86
20260722_PHX_LA,"Wednesday, July 22, 2026",Los Angeles Sparks,Phoenix Mercury,LA,28-70,40,9-28,32,17-21,81,10,27,37,20,5,5,18,21,82
20260722_MIN_SEA,"Wednesday, July 22, 2026",Minnesota Lynx,Seattle Storm,MIN,31-79,39,9-23,39,15-17,88,15,21,36,23,13,3,11,13,86
20260722_MIN_SEA,"Wednesday, July 22, 2026",Seattle Storm,Minnesota Lynx,SEA,30-74,41,5-32,16,11-15,73,11,30,41,18,7,7,18,12,76
20260722_CHI_NY,"Wednesday, July 22, 2026",Chicago Sky,New York Liberty,CHI,34-71,48,7-21,33,19-21,90,4,26,30,27,8,6,9,20,94
20260722_CHI_NY,"Wednesday, July 22, 2026",New York Liberty,Chicago Sky,NY,29-71,41,11-28,39,26-28,93,10,27,37,17,1,6,13,16,95
20260722_LV_WSH,"Wednesday, July 22, 2026",Las Vegas Aces,Washington Mystics,LV,34-62,55,5-14,36,26-29,90,4,20,24,18,10,6,8,25,99
20260722_LV_WSH,"Wednesday, July 22, 2026",Washington Mystics,Las Vegas Aces,WSH,35-71,49,7-13,54,23-31,74,12,22,34,24,3,1,13,22,100
20260723_CON_IND,"Thursday, July 23, 2026",Connecticut Sun,Indiana Fever,CON,35-79,44,8-20,40,10-15,67,11,17,28,21,8,4,14,25,88
20260723_CON_IND,"Thursday, July 23, 2026",Indiana Fever,Connecticut Sun,IND,45-73,62,11-22,50,22-27,81,8,27,35,29,7,7,13,18,123
20260723_DAL_POR,"Thursday, July 23, 2026",Dallas Wings,Portland Fire,DAL,35-72,49,12-30,40,19-24,79,9,26,35,28,7,2,13,18,101
20260723_DAL_POR,"Thursday, July 23, 2026",Portland Fire,Dallas Wings,POR,37-65,57,10-26,38,13-17,76,3,19,22,24,6,2,11,21,97
20260726_SPO_COOP,"Sunday, July 26, 2026",TEAM SPOON,TEAM COOP,SPO,53-107,50,20-61,33,3-4,75,14,45,59,42,7,2,15,5,129
20260726_SPO_COOP,"Sunday, July 26, 2026",TEAM COOP,TEAM SPOON,COOP,50-118,42,21-66,32,1-1,100,16,36,52,36,10,1,9,5,122
20260728_CON_WSH,"Tuesday, July 28, 2026",Connecticut Sun,Washington Mystics,CON,31-75,41,11-25,44,11-18,61,8,21,29,24,6,8,10,26,84
20260728_CON_WSH,"Tuesday, July 28, 2026",Washington Mystics,Connecticut Sun,WSH,29-67,43,6-12,50,28-33,85,14,27,41,20,5,7,14,17,92
20260729_TOR_MIN,"Wednesday, July 29, 2026",Toronto Tempo,Minnesota Lynx,TOR,33-73,45,13-35,37,14-17,82,10,26,36,22,7,4,15,18,93
20260729_TOR_MIN,"Wednesday, July 29, 2026",Minnesota Lynx,Toronto Tempo,MIN,37-72,51,14-25,56,12-16,75,7,24,31,26,8,4,11,20,100
20260729_IND_SEA,"Wednesday, July 29, 2026",Indiana Fever,Seattle Storm,IND,33-64,52,13-24,54,26-26,100,6,30,36,16,3,3,11,21,105
20260729_IND_SEA,"Wednesday, July 29, 2026",Seattle Storm,Indiana Fever,SEA,32-79,41,11-34,32,20-27,74,16,20,36,17,6,2,4,22,95
20260729_POR_LV,"Wednesday, July 29, 2026",Portland Fire,Las Vegas Aces,POR,27-68,40,9-31,29,20-25,80,12,21,33,18,5,1,13,23,83
20260729_POR_LV,"Wednesday, July 29, 2026",Las Vegas Aces,Portland Fire,LV,33-57,58,9-22,41,23-26,88,2,28,30,21,7,3,12,21,98
20260729_NY_LA,"Wednesday, July 29, 2026",New York Liberty,Los Angeles Sparks,NY,41-70,59,17-32,53,14-16,88,7,21,28,27,10,7,17,13,113
20260729_NY_LA,"Wednesday, July 29, 2026",Los Angeles Sparks,New York Liberty,LA,44-73,60,16-31,52,5-7,71,2,19,21,35,10,1,15,17,109
20260730_ATL_DAL,"Thursday, July 30, 2026",Atlanta Dream,Dallas Wings,ATL,31-70,44,1-16,6,19-25,76,12,25,37,22,11,4,15,20,82
20260730_ATL_DAL,"Thursday, July 30, 2026",Dallas Wings,Atlanta Dream,DAL,34-69,49,4-15,27,9-14,64,8,24,32,19,9,5,16,19,81
20260730_GS_PHX,"Thursday, July 30, 2026",Golden State Valkyries,Phoenix Mercury,GS,31-76,41,12-33,36,15-19,79,13,20,33,24,7,1,7,34,89
20260730_GS_PHX,"Thursday, July 30, 2026",Phoenix Mercury,Golden State Valkyries,PHX,27-55,49,5-16,31,32-43,74,6,28,34,19,3,7,10,23,91
20260731_MIN_TOR,"Friday, July 31, 2026",Minnesota Lynx,Toronto Tempo,MIN,40-82,49,13-28,46,11-13,85,14,22,36,26,14,5,10,13,104
20260731_MIN_TOR,"Friday, July 31, 2026",Toronto Tempo,Minnesota Lynx,TOR,28-62,45,10-28,36,6-11,55,6,20,26,19,6,4,22,12,72
20260731_CON_CHI,"Friday, July 31, 2026",Connecticut Sun,Chicago Sky,CON,31-70,44,7-22,32,19-24,79,8,26,34,20,10,6,16,26,88
20260731_CON_CHI,"Friday, July 31, 2026",Chicago Sky,Connecticut Sun,CHI,32-67,48,7-22,32,23-26,88,6,22,28,21,10,4,13,17,94
20260731_NY_LV,"Friday, July 31, 2026",New York Liberty,Las Vegas Aces,NY,35-68,51,8-22,36,21-25,84,8,26,34,20,9,1,12,20,99
20260731_NY_LV,"Friday, July 31, 2026",Las Vegas Aces,New York Liberty,LV,33-64,52,13-28,46,25-27,93,3,23,26,25,5,4,10,21,104
20260731_SEA_ATL,"Friday, July 31, 2026",Seattle Storm,Atlanta Dream,SEA,30-68,44,5-23,22,24-30,80,8,22,30,17,10,5,19,26,89
20260731_SEA_ATL,"Friday, July 31, 2026",Atlanta Dream,Seattle Storm,ATL,27-64,42,10-26,38,34-39,87,11,22,33,24,14,7,17,19,98
20260731_DAL_WSH,"Friday, July 31, 2026",Dallas Wings,Washington Mystics,DAL,28-70,40,8-33,24,11-13,85,6,26,32,19,3,7,6,23,75
20260731_DAL_WSH,"Friday, July 31, 2026",Washington Mystics,Dallas Wings,WSH,26-71,37,2-17,12,27-31,87,13,29,42,17,1,4,7,15,81
20260801_IND_POR,"Saturday, August 01, 2026",Indiana Fever,Portland Fire,IND,36-68,53,10-29,34,30-34,88,8,22,30,24,14,4,13,21,112
20260801_IND_POR,"Saturday, August 01, 2026",Portland Fire,Indiana Fever,POR,35-67,52,14-31,45,14-18,78,7,18,25,26,8,3,20,24,98
20260801_LV_CHI,"Saturday, August 01, 2026",Las Vegas Aces,Chicago Sky,LV,32-74,43,5-22,23,14-18,78,9,31,40,21,5,8,16,19,83
20260801_LV_CHI,"Saturday, August 01, 2026",Chicago Sky,Las Vegas Aces,CHI,31-77,40,8-20,40,14-22,64,11,21,32,19,9,4,13,20,84
20260801_NY_PHX,"Saturday, August 01, 2026",New York Liberty,Phoenix Mercury,NY,33-68,49,9-28,32,19-19,100,9,28,37,26,2,3,14,24,94
20260801_NY_PHX,"Saturday, August 01, 2026",Phoenix Mercury,New York Liberty,PHX,32-63,51,6-19,32,22-28,79,3,20,23,21,7,2,10,20,92
20260802_IND_MIN,"Sunday, August 02, 2026",Indiana Fever,Minnesota Lynx,IND,39-68,57,11-24,46,11-15,73,5,18,23,27,4,2,12,15,100
20260802_IND_MIN,"Sunday, August 02, 2026",Minnesota Lynx,Indiana Fever,MIN,43-76,57,11-25,44,11-15,73,11,22,33,28,6,3,6,16,108
20260802_LA_POR,"Sunday, August 02, 2026",Los Angeles Sparks,Portland Fire,LA,39-75,52,16-29,55,12-14,86,9,23,32,33,8,5,13,16,106
20260802_LA_POR,"Sunday, August 02, 2026",Portland Fire,Los Angeles Sparks,POR,35-77,45,15-37,41,16-18,89,11,23,34,21,8,2,14,21,101
20260802_CON_DAL,"Sunday, August 02, 2026",Connecticut Sun,Dallas Wings,CON,23-67,34,9-23,39,8-13,62,9,22,31,14,6,3,15,18,63
20260802_CON_DAL,"Sunday, August 02, 2026",Dallas Wings,Connecticut Sun,DAL,33-69,48,7-18,39,10-12,83,7,31,38,22,10,4,14,15,83
20260803_TOR_GS,"Monday, August 03, 2026",Toronto Tempo,Golden State Valkyries,TOR,29-67,43,7-30,23,14-19,74,10,24,34,20,3,1,12,21,79
20260803_TOR_GS,"Monday, August 03, 2026",Golden State Valkyries,Toronto Tempo,GS,33-67,49,14-29,48,16-18,89,4,22,26,26,8,5,7,20,96
20260803_LV_ATL,"Monday, August 03, 2026",Las Vegas Aces,Atlanta Dream,LV,44-71,62,10-19,53,11-14,79,5,25,30,24,5,6,9,16,109
20260803_LV_ATL,"Monday, August 03, 2026",Atlanta Dream,Las Vegas Aces,ATL,33-75,44,4-24,17,17-20,85,12,22,34,19,5,2,11,14,87
20260803_SEA_NY,"Monday, August 03, 2026",Seattle Storm,New York Liberty,SEA,29-71,41,9-29,31,16-19,84,7,22,29,21,7,3,7,18,83
20260803_SEA_NY,"Monday, August 03, 2026",New York Liberty,Seattle Storm,NY,34-68,50,14-34,41,13-16,81,9,27,36,23,2,6,12,14,95
20260804_PHX_CHI,"Tuesday, August 04, 2026",Phoenix Mercury,Chicago Sky,PHX,32-63,51,11-26,42,31-40,78,6,30,36,26,5,5,12,21,106
20260804_PHX_CHI,"Tuesday, August 04, 2026",Chicago Sky,Phoenix Mercury,CHI,37-76,49,10-26,38,17-25,68,9,27,36,29,5,1,8,26,101
20260805_TOR_GS,"Wednesday, August 05, 2026",Toronto Tempo,Golden State Valkyries,TOR,28-59,47,12-29,41,13-15,87,5,22,27,22,8,3,15,19,81
20260805_TOR_GS,"Wednesday, August 05, 2026",Golden State Valkyries,Toronto Tempo,GS,31-68,46,12-33,36,18-23,78,15,23,38,21,9,2,12,14,92
20260805_PHX_ATL,"Wednesday, August 05, 2026",Phoenix Mercury,Atlanta Dream,PHX,26-64,41,7-24,29,23-26,88,4,24,28,22,4,2,9,13,82
20260805_PHX_ATL,"Wednesday, August 05, 2026",Atlanta Dream,Phoenix Mercury,ATL,33-70,47,14-33,42,16-17,94,7,31,38,29,3,6,12,22,96
20260805_SEA_NY,"Wednesday, August 05, 2026",Seattle Storm,New York Liberty,SEA,36-79,46,7-22,32,7-11,64,13,22,35,23,7,3,10,19,86
20260805_SEA_NY,"Wednesday, August 05, 2026",New York Liberty,Seattle Storm,NY,33-75,44,7-29,24,19-21,90,8,30,38,25,7,3,10,13,92
20260805_DAL_WSH,"Wednesday, August 05, 2026",Dallas Wings,Washington Mystics,DAL,34-68,50,9-23,39,15-21,71,7,25,32,23,6,6,9,26,92
20260805_DAL_WSH,"Wednesday, August 05, 2026",Washington Mystics,Dallas Wings,WSH,33-66,50,8-22,36,22-26,85,8,26,34,19,6,3,11,21,96
20260806_LA_CHI,"Thursday, August 06, 2026",Los Angeles Sparks,Chicago Sky,LA,32-68,47,9-24,38,15-20,75,9,26,35,27,6,5,14,19,88
20260806_LA_CHI,"Thursday, August 06, 2026",Chicago Sky,Los Angeles Sparks,CHI,35-66,53,9-20,45,16-19,84,3,26,29,28,7,6,12,18,95
20260806_LV_IND,"Thursday, August 06, 2026",Las Vegas Aces,Indiana Fever,LV,35-86,41,5-22,23,11-14,79,12,27,39,24,9,4,16,24,86
20260806_LV_IND,"Thursday, August 06, 2026",Indiana Fever,Las Vegas Aces,IND,31-67,46,7-20,35,15-20,75,6,32,38,16,10,4,21,16,84
20260807_LA_MIN,"Friday, August 07, 2026",Los Angeles Sparks,Minnesota Lynx,LA,34-68,50,9-24,38,12-16,75,10,25,35,27,6,4,13,13,89
20260807_LA_MIN,"Friday, August 07, 2026",Minnesota Lynx,Los Angeles Sparks,MIN,31-73,42,9-29,31,11-13,85,14,21,35,17,7,2,13,22,82
20260807_TOR_POR,"Friday, August 07, 2026",Toronto Tempo,Portland Fire,TOR,29-72,40,9-31,29,16-24,67,12,24,36,23,7,3,16,18,83
20260807_TOR_POR,"Friday, August 07, 2026",Portland Fire,Toronto Tempo,POR,33-66,50,11-27,41,20-24,83,8,25,33,23,7,4,15,22,97
20260807_PHX_CON,"Friday, August 07, 2026",Phoenix Mercury,Connecticut Sun,PHX,27-68,40,5-28,18,13-23,57,6,23,29,19,10,1,10,21,72
20260807_PHX_CON,"Friday, August 07, 2026",Connecticut Sun,Phoenix Mercury,CON,27-57,47,7-20,35,14-20,70,3,31,34,19,5,5,18,24,75
20260807_ATL_WSH,"Friday, August 07, 2026",Atlanta Dream,Washington Mystics,ATL,25-77,32,6-21,29,18-27,67,14,26,40,16,5,7,16,29,74
20260807_ATL_WSH,"Friday, August 07, 2026",Washington Mystics,Atlanta Dream,WSH,29-62,47,6-14,43,15-34,44,11,35,46,14,6,12,17,27,79
20260808_GS_DAL,"Saturday, August 08, 2026",Golden State Valkyries,Dallas Wings,GS,33-71,46,12-34,35,16-18,89,9,29,38,27,8,5,7,24,94
20260808_GS_DAL,"Saturday, August 08, 2026",Dallas Wings,Golden State Valkyries,DAL,21-62,34,7-25,28,27-38,71,15,24,39,8,7,3,13,15,76
20260808_LV_MIN,"Saturday, August 08, 2026",Las Vegas Aces,Minnesota Lynx,LV,30-69,43,10-27,37,17-18,94,12,25,37,17,3,4,16,11,87
20260808_LV_MIN,"Saturday, August 08, 2026",Minnesota Lynx,Las Vegas Aces,MIN,37-76,49,15-29,52,9-10,90,9,25,34,24,10,4,14,20,98
20260808_IND_CHI,"Saturday, August 08, 2026",Indiana Fever,Chicago Sky,IND,35-68,51,9-22,41,11-16,69,7,27,34,23,8,7,13,18,90
20260808_IND_CHI,"Saturday, August 08, 2026",Chicago Sky,Indiana Fever,CHI,31-68,46,9-22,41,15-20,75,7,23,30,25,10,2,12,22,86
20260809_SEA_POR,"Sunday, August 09, 2026",Seattle Storm,Portland Fire,SEA,32-68,47,13-36,36,16-19,84,6,21,27,19,6,6,13,20,93
20260809_SEA_POR,"Sunday, August 09, 2026",Portland Fire,Seattle Storm,POR,34-66,52,15-36,42,17-20,85,4,27,31,25,6,1,11,18,100
20260809_LV_NY,"Sunday, August 09, 2026",Las Vegas Aces,New York Liberty,LV,,49,,36,,,,,,,,,,,0
20260809_LV_NY,"Sunday, August 09, 2026",New York Liberty,Las Vegas Aces,NY,,46,,35,,,,,,,,,,,0
20260809_PHX_WSH,"Sunday, August 09, 2026",Phoenix Mercury,Washington Mystics,PHX,,44,,32,,,,,,,,,,,0
20260809_PHX_WSH,"Sunday, August 09, 2026",Washington Mystics,Phoenix Mercury,WSH,,44,,30,,,,,,,,,,,0
20260809_DAL_MIN,"Sunday, August 09, 2026",Dallas Wings,Minnesota Lynx,DAL,,46,,34,,,,,,,,,,,0
20260809_DAL_MIN,"Sunday, August 09, 2026",Minnesota Lynx,Dallas Wings,MIN,,48,,39,,,,,,,,,,,0
20260809_GS_LA,"Sunday, August 09, 2026",Golden State Valkyries,Los Angeles Sparks,GS,,42,,35,,,,,,,,,,,0
20260809_GS_LA,"Sunday, August 09, 2026",Los Angeles Sparks,Golden State Valkyries,LA,,47,,34,,,,,,,,,,,0
